Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
44.939	2.217	1.49230	1.497	21.873	5.969	0.000
44.95	2.218	1.49260	1.497	21.886	5.970	0.000
44.959	2.219	1.49290	1.497	21.894	5.972	0.000
44.97	2.219	1.49330	1.498	21.894	5.973	0.000
44.979	2.220	1.49360	1.498	21.901	5.974	0.000
44.99	2.220	1.49400	1.498	21.901	5.976	0.000
45	2.220	1.49430	1.499	21.901	5.977	0.000
45.01	2.220	1.49460	1.499	21.901	5.978	0.000
45.02	2.220	1.49500	1.499	21.901	5.980	0.000
45.03	2.221	1.49530	1.500	21.909	5.981	0.000
45.04	2.221	1.49560	1.500	21.909	5.982	0.000
45.049	2.221	1.49590	1.500	21.916	5.984	0.000
45.06	2.222	1.49630	1.501	21.924	5.985	0.000
45.069	2.221	1.49660	1.501	21.916	5.986	0.000
45.08	2.222	1.49700	1.501	21.924	5.988	0.000
45.089	2.223	1.49730	1.502	21.931	5.989	0.000
45.1	2.223	1.49760	1.502	21.931	5.990	0.000
45.109	2.224	1.49790	1.502	21.938	5.992	0.000
45.12	2.224	1.49830	1.503	21.938	5.993	0.000
45.129	2.224	1.49860	1.503	21.938	5.994	0.000
45.14	2.225	1.49900	1.503	21.952	5.996	0.000
45.149	2.225	1.49930	1.504	21.952	5.997	0.000
45.16	2.225	1.49960	1.504	21.952	5.998	0.000
45.169	2.225	1.49990	1.504	21.952	6.000	0.000
45.18	2.224	1.50030	1.505	21.946	6.001	0.000
45.189	2.225	1.50060	1.505	21.952	6.002	0.000
45.2	2.227	1.50100	1.505	21.967	6.004	0.000
45.209	2.227	1.50130	1.506	21.974	6.005	0.000
45.22	2.227	1.50160	1.506	21.967	6.006	0.000
45.229	2.227	1.50190	1.506	21.967	6.008	0.000
45.24	2.227	1.50230	1.507	21.967	6.009	0.000
45.25	2.228	1.50260	1.507	21.982	6.010	0.000
45.26	2.228	1.50300	1.507	21.982	6.012	0.000
45.27	2.227	1.50330	1.508	21.967	6.013	0.000
45.28	2.228	1.50360	1.508	21.982	6.014	0.000
45.29	2.230	1.50400	1.508	21.997	6.016	0.000
45.299	2.229	1.50430	1.509	21.989	6.017	0.000
45.31	2.229	1.50460	1.509	21.989	6.018	0.000
45.319	2.230	1.50490	1.509	21.997	6.020	0.000
45.33	2.230	1.50530	1.510	22.004	6.021	0.000
45.339	2.231	1.50560	1.510	22.011	6.022	0.000
45.35	2.231	1.50600	1.510	22.011	6.024	0.000
45.359	2.230	1.50630	1.511	22.004	6.025	0.000
45.37	2.231	1.50660	1.511	22.011	6.026	0.000
45.379	2.233	1.50690	1.511	22.025	6.028	0.000
45.39	2.232	1.50730	1.512	22.019	6.029	0.000
45.399	2.232	1.50760	1.512	22.019	6.030	0.000
45.41	2.232	1.50800	1.512	22.019	6.032	0.000
45.419	2.232	1.50830	1.513	22.019	6.033	0.000
45.43	2.233	1.50860	1.513	22.033	6.034	0.000
45.439	2.233	1.50890	1.514	22.033	6.036	0.000
45.45	2.233	1.50930	1.514	22.033	6.037	0.000
45.459	2.234	1.50960	1.514	22.040	6.038	0.000
45.47	2.235	1.51000	1.514	22.047	6.040	0.000
45.479	2.235	1.51030	1.515	22.047	6.041	0.000
45.49	2.235	1.51060	1.515	22.047	6.042	0.000
45.5	2.236	1.51100	1.515	22.055	6.044	0.000
45.51	2.235	1.51130	1.516	22.047	6.045	0.000
45.52	2.236	1.51160	1.516	22.055	6.046	0.000
45.53	2.236	1.51200	1.516	22.062	6.048	0.000
45.54	2.236	1.51230	1.517	22.062	6.049	0.000
45.549	2.237	1.51260	1.517	22.070	6.050	0.000
45.56	2.237	1.51300	1.517	22.070	6.052	0.000
45.569	2.238	1.51330	1.518	22.077	6.053	0.000
45.58	2.238	1.51360	1.518	22.084	6.054	0.000
45.589	2.238	1.51390	1.518	22.077	6.056	0.000
45.6	2.238	1.51430	1.519	22.084	6.057	0.000
45.609	2.239	1.51460	1.519	22.092	6.058	0.000
45.62	2.238	1.51500	1.519	22.084	6.060	0.000
45.629	2.239	1.51530	1.520	22.092	6.061	0.000
45.64	2.239	1.51560	1.520	22.092	6.062	0.000
45.649	2.240	1.51590	1.520	22.098	6.064	0.000
45.66	2.241	1.51630	1.521	22.106	6.065	0.000
45.669	2.240	1.51660	1.521	22.098	6.066	0.000
45.68	2.240	1.51700	1.521	22.098	6.068	0.000
45.689	2.241	1.51730	1.522	22.106	6.069	0.000
45.7	2.241	1.51760	1.522	22.113	6.070	0.000
45.709	2.242	1.51790	1.522	22.120	6.072	0.000
45.72	2.242	1.51830	1.523	22.120	6.073	0.000
45.729	2.241	1.51860	1.523	22.113	6.074	0.000
45.74	2.242	1.51900	1.523	22.120	6.076	0.000
45.75	2.243	1.51930	1.524	22.128	6.077	0.000
45.76	2.244	1.51960	1.524	22.135	6.078	0.000
45.77	2.244	1.52000	1.524	22.135	6.080	0.000
45.78	2.244	1.52030	1.525	22.135	6.081	0.000
45.79	2.245	1.52060	1.525	22.150	6.082	0.000
45.799	2.245	1.52090	1.525	22.150	6.084	0.000
45.81	2.244	1.52130	1.526	22.143	6.085	0.000
45.819	2.245	1.52160	1.526	22.150	6.086	0.000
45.83	2.245	1.52200	1.526	22.150	6.088	0.000
45.839	2.246	1.52230	1.527	22.157	6.089	0.000
45.85	2.247	1.52260	1.527	22.165	6.090	0.000
45.859	2.246	1.52300	1.527	22.157	6.092	0.000
45.87	2.246	1.52330	1.528	22.157	6.093	0.000
45.879	2.247	1.52360	1.528	22.165	6.094	0.000
45.89	2.247	1.52400	1.528	22.165	6.096	0.000
45.899	2.247	1.52430	1.529	22.171	6.097	0.000
45.91	2.249	1.52470	1.529	22.186	6.099	0.000
45.919	2.248	1.52500	1.529	22.179	6.100	0.000
45.93	2.248	1.52530	1.530	22.179	6.101	0.000
45.939	2.250	1.52560	1.530	22.193	6.102	0.000
45.95	2.250	1.52600	1.530	22.193	6.104	0.000
45.959	2.250	1.52630	1.531	22.193	6.105	0.000
45.97	2.250	1.52670	1.531	22.193	6.107	0.000
45.979	2.250	1.52700	1.531	22.193	6.108	0.000
45.99	2.250	1.52730	1.532	22.201	6.109	0.000
46	2.250	1.52770	1.532	22.201	6.111	0.000
46.01	2.251	1.52800	1.532	22.208	6.112	0.000
46.02	2.252	1.52830	1.533	22.216	6.113	0.000
46.03	2.251	1.52870	1.533	22.208	6.115	0.000
46.04	2.252	1.52900	1.533	22.216	6.116	0.000
46.049	2.253	1.52930	1.534	22.230	6.117	0.000
46.06	2.253	1.52970	1.534	22.223	6.119	0.000
46.069	2.253	1.53000	1.534	22.223	6.120	0.000
46.08	2.253	1.53030	1.535	22.230	6.121	0.000
46.089	2.254	1.53060	1.535	22.238	6.122	0.000
46.1	2.255	1.53100	1.535	22.244	6.124	0.000
46.109	2.254	1.53130	1.536	22.238	6.125	0.000
46.12	2.254	1.53170	1.536	22.238	6.127	0.000
46.129	2.255	1.53200	1.536	22.244	6.128	0.000
46.14	2.256	1.53230	1.537	22.252	6.129	0.000
46.149	2.256	1.53260	1.537	22.252	6.130	0.000
46.16	2.256	1.53300	1.537	22.252	6.132	0.000
46.169	2.256	1.53330	1.538	22.259	6.133	0.000
46.18	2.256	1.53370	1.538	22.259	6.135	0.000
46.189	2.256	1.53400	1.538	22.259	6.136	0.000
46.2	2.256	1.53430	1.539	22.259	6.137	0.000
46.209	2.258	1.53460	1.539	22.274	6.138	0.000
46.22	2.258	1.53500	1.539	22.281	6.140	0.000
46.229	2.258	1.53530	1.540	22.274	6.141	0.000
46.24	2.258	1.53570	1.540	22.274	6.143	0.000
46.25	2.258	1.53600	1.540	22.281	6.144	0.000
46.26	2.259	1.53630	1.541	22.289	6.145	0.000
46.27	2.259	1.53670	1.541	22.289	6.147	0.000
46.28	2.259	1.53700	1.541	22.289	6.148	0.000
46.29	2.260	1.53730	1.542	22.296	6.149	0.000
46.299	2.260	1.53760	1.542	22.296	6.150	0.000
46.31	2.261	1.53800	1.543	22.303	6.152	0.000
46.319	2.261	1.53830	1.543	22.311	6.153	0.000
46.33	2.261	1.53870	1.543	22.303	6.155	0.000
46.339	2.261	1.53900	1.543	22.311	6.156	0.000
46.35	2.261	1.53930	1.544	22.311	6.157	0.000
46.359	2.261	1.53960	1.544	22.311	6.158	0.000
46.37	2.263	1.54000	1.544	22.325	6.160	0.000
46.379	2.263	1.54030	1.545	22.325	6.161	0.000
46.39	2.261	1.54070	1.545	22.311	6.163	0.000
46.399	2.262	1.54100	1.545	22.317	6.164	0.000
46.41	2.264	1.54130	1.546	22.332	6.165	0.000
46.419	2.264	1.54160	1.546	22.332	6.166	0.000
46.43	2.264	1.54200	1.546	22.339	6.168	0.000
46.439	2.264	1.54230	1.547	22.339	6.169	0.000
46.45	2.264	1.54270	1.547	22.332	6.171	0.000
46.459	2.265	1.54300	1.547	22.347	6.172	0.000
46.47	2.266	1.54330	1.548	22.354	6.173	0.000
46.479	2.265	1.54360	1.548	22.347	6.174	0.000
46.49	2.266	1.54400	1.548	22.354	6.176	0.000
46.5	2.266	1.54430	1.549	22.354	6.177	0.000
46.51	2.266	1.54470	1.549	22.354	6.179	0.000
46.52	2.266	1.54500	1.550	22.354	6.180	0.000
46.53	2.266	1.54530	1.550	22.354	6.181	0.000
46.54	2.268	1.54570	1.550	22.376	6.183	0.000
46.549	2.269	1.54600	1.551	22.384	6.184	0.000
46.56	2.267	1.54630	1.551	22.369	6.185	0.000
46.569	2.268	1.54660	1.551	22.376	6.186	0.000
46.58	2.269	1.54700	1.551	22.384	6.188	0.000
46.589	2.268	1.54730	1.552	22.376	6.189	0.000
46.6	2.269	1.54770	1.552	22.384	6.191	0.000
46.609	2.270	1.54800	1.552	22.390	6.192	0.000
46.62	2.270	1.54830	1.553	22.398	6.193	0.000
46.629	2.270	1.54860	1.553	22.398	6.194	0.000
46.64	2.270	1.54900	1.553	22.390	6.196	0.000
46.649	2.270	1.54930	1.554	22.398	6.197	0.000
46.66	2.271	1.54970	1.554	22.405	6.199	0.000
46.669	2.271	1.55000	1.554	22.405	6.200	0.000
46.68	2.271	1.55030	1.555	22.405	6.201	0.000
46.689	2.272	1.55060	1.555	22.412	6.202	0.000
46.7	2.272	1.55100	1.555	22.412	6.204	0.000
46.709	2.272	1.55130	1.556	22.412	6.205	0.000
46.72	2.273	1.55170	1.556	22.420	6.207	0.000
46.729	2.273	1.55200	1.556	22.427	6.208	0.000
46.74	2.273	1.55230	1.557	22.427	6.209	0.000
46.75	2.273	1.55270	1.557	22.427	6.211	0.000
46.76	2.274	1.55300	1.557	22.435	6.212	0.000
46.77	2.273	1.55330	1.558	22.427	6.213	0.000
46.78	2.274	1.55370	1.558	22.435	6.215	0.000
46.79	2.275	1.55400	1.558	22.449	6.216	0.000
46.799	2.275	1.55430	1.559	22.442	6.217	0.000
46.81	2.275	1.55470	1.559	22.442	6.219	0.000
46.819	2.276	1.55500	1.559	22.457	6.220	0.000
46.83	2.275	1.55530	1.560	22.449	6.221	0.000
46.839	2.275	1.55560	1.560	22.449	6.222	0.000
46.85	2.276	1.55600	1.560	22.457	6.224	0.000
46.859	2.276	1.55630	1.561	22.457	6.225	0.000
46.87	2.277	1.55670	1.561	22.463	6.227	0.000
46.879	2.278	1.55700	1.562	22.471	6.228	0.000
46.89	2.278	1.55730	1.562	22.471	6.229	0.000
46.899	2.278	1.55760	1.562	22.471	6.230	0.000
46.91	2.278	1.55800	1.562	22.471	6.232	0.000
46.919	2.278	1.55830	1.563	22.478	6.233	0.000
46.93	2.280	1.55870	1.563	22.493	6.235	0.000
46.939	2.280	1.55900	1.563	22.493	6.236	0.000
46.95	2.279	1.55930	1.564	22.485	6.237	0.000
46.959	2.280	1.55960	1.564	22.493	6.238	0.000
46.97	2.281	1.56000	1.564	22.500	6.240	0.000
46.979	2.281	1.56030	1.565	22.500	6.241	0.000
46.99	2.281	1.56070	1.565	22.500	6.243	0.000
47	2.281	1.56100	1.565	22.500	6.244	0.000
47.01	2.281	1.56130	1.566	22.500	6.245	0.000
47.02	2.282	1.56170	1.566	22.515	6.247	0.000
47.03	2.283	1.56200	1.566	22.522	6.248	0.000
47.04	2.282	1.56230	1.567	22.515	6.249	0.000
47.049	2.282	1.56260	1.567	22.515	6.250	0.000
47.06	2.283	1.56300	1.567	22.522	6.252	0.000
47.069	2.283	1.56330	1.568	22.522	6.253	0.000
47.08	2.284	1.56370	1.568	22.530	6.255	0.000
47.089	2.284	1.56400	1.568	22.537	6.256	0.000
47.1	2.283	1.56430	1.569	22.522	6.257	0.000
47.109	2.285	1.56460	1.569	22.544	6.258	0.000
47.12	2.285	1.56500	1.570	22.544	6.260	0.000
47.129	2.285	1.56530	1.570	22.544	6.261	0.000
47.14	2.286	1.56570	1.570	22.551	6.263	0.000
47.149	2.286	1.56600	1.571	22.551	6.264	0.000
47.16	2.286	1.56630	1.571	22.558	6.265	0.000
47.169	2.286	1.56660	1.571	22.558	6.266	0.000
47.18	2.286	1.56700	1.571	22.558	6.268	0.000
47.189	2.286	1.56730	1.572	22.558	6.269	0.000
47.2	2.288	1.56770	1.572	22.573	6.271	0.000
47.209	2.288	1.56800	1.572	22.573	6.272	0.000
47.22	2.287	1.56830	1.573	22.566	6.273	0.000
47.229	2.288	1.56860	1.573	22.573	6.274	0.000
47.24	2.288	1.56900	1.573	22.573	6.276	0.000
47.25	2.289	1.56930	1.574	22.581	6.277	0.000
47.26	2.289	1.56960	1.574	22.581	6.278	0.000
47.27	2.289	1.57000	1.574	22.588	6.280	0.000
47.28	2.289	1.57030	1.575	22.588	6.281	0.000
47.29	2.289	1.57060	1.575	22.581	6.282	0.000
47.299	2.290	1.57090	1.575	22.596	6.284	0.000
47.31	2.291	1.57130	1.576	22.603	6.285	0.000
47.319	2.291	1.57160	1.576	22.603	6.286	0.000
47.33	2.290	1.57150	1.576	22.596	6.286	0.000
47.339	2.291	1.57190	1.577	22.603	6.288	0.000
47.35	2.292	1.57220	1.577	22.610	6.289	0.000
47.359	2.293	1.57250	1.577	22.624	6.290	0.000
47.37	2.293	1.57290	1.578	22.624	6.292	0.000
47.379	2.292	1.57320	1.578	22.610	6.293	0.000
47.39	2.293	1.57360	1.578	22.617	6.294	0.000
47.399	2.293	1.57390	1.579	22.624	6.296	0.000
47.41	2.293	1.57430	1.579	22.624	6.297	0.000
47.419	2.293	1.57460	1.580	22.624	6.298	0.000
47.43	2.294	1.57490	1.580	22.632	6.300	0.000
47.439	2.295	1.57530	1.580	22.639	6.301	0.000
47.45	2.294	1.57560	1.580	22.632	6.302	0.000
47.459	2.294	1.57590	1.581	22.632	6.304	0.000
47.47	2.295	1.57630	1.581	22.639	6.305	0.000
47.479	2.295	1.57660	1.581	22.646	6.306	0.000
47.49	2.295	1.57700	1.582	22.646	6.308	0.000
47.5	2.296	1.57730	1.582	22.654	6.309	0.000
47.51	2.297	1.57760	1.582	22.661	6.310	0.000
47.52	2.296	1.57800	1.583	22.654	6.312	0.000
47.53	2.297	1.57830	1.583	22.661	6.313	0.000
47.54	2.298	1.57870	1.583	22.669	6.315	0.000
47.549	2.298	1.57900	1.584	22.669	6.316	0.000
47.56	2.298	1.57930	1.584	22.669	6.317	0.000
47.569	2.298	1.57960	1.584	22.676	6.318	0.000
47.58	2.298	1.58000	1.585	22.676	6.320	0.000
47.589	2.298	1.58030	1.585	22.669	6.321	0.000
47.6	2.299	1.58070	1.585	22.683	6.323	0.000
47.609	2.300	1.58100	1.586	22.690	6.324	0.000
47.62	2.300	1.58130	1.586	22.690	6.325	0.000
47.629	2.300	1.58160	1.586	22.690	6.326	0.000
47.64	2.299	1.58200	1.587	22.683	6.328	0.000
47.649	2.301	1.58230	1.587	22.697	6.329	0.000
47.66	2.301	1.58270	1.587	22.705	6.331	0.000
47.669	2.301	1.58300	1.588	22.697	6.332	0.000
47.68	2.301	1.58330	1.588	22.705	6.333	0.000
47.689	2.302	1.58360	1.588	22.712	6.334	0.000
47.7	2.302	1.58400	1.589	22.712	6.336	0.000
47.709	2.302	1.58430	1.589	22.712	6.337	0.000
47.72	2.302	1.58470	1.589	22.712	6.339	0.000
47.729	2.303	1.58500	1.590	22.719	6.340	0.000
47.74	2.304	1.58540	1.590	22.727	6.342	0.000
47.75	2.304	1.58570	1.590	22.734	6.343	0.000
47.76	2.304	1.58600	1.591	22.734	6.344	0.000
47.77	2.304	1.58640	1.591	22.734	6.346	0.000
47.78	2.305	1.58670	1.591	22.742	6.347	0.000
47.79	2.304	1.58700	1.592	22.734	6.348	0.000
47.799	2.304	1.58730	1.592	22.734	6.349	0.000
47.81	2.306	1.58770	1.592	22.749	6.351	0.000
47.819	2.306	1.58800	1.593	22.749	6.352	0.000
47.83	2.306	1.58840	1.593	22.749	6.354	0.000
47.839	2.306	1.58870	1.593	22.756	6.355	0.000
47.85	2.306	1.58900	1.594	22.756	6.356	0.000
47.859	2.306	1.58930	1.594	22.756	6.357	0.000
47.87	2.307	1.58970	1.594	22.763	6.359	0.000
47.879	2.308	1.59000	1.595	22.770	6.360	0.000
47.89	2.307	1.59040	1.595	22.763	6.362	0.000
47.899	2.308	1.59060	1.595	22.770	6.362	0.000
47.91	2.309	1.59100	1.596	22.778	6.364	0.000
47.919	2.309	1.59130	1.596	22.778	6.365	0.000
47.93	2.309	1.59170	1.596	22.785	6.367	0.000
47.939	2.309	1.59200	1.597	22.778	6.368	0.000
47.95	2.309	1.59230	1.597	22.785	6.369	0.000
47.959	2.310	1.59260	1.597	22.792	6.370	0.000
47.97	2.310	1.59300	1.598	22.792	6.372	0.000
47.979	2.311	1.59330	1.598	22.800	6.373	0.000
47.99	2.311	1.59370	1.598	22.800	6.375	0.000
48	2.311	1.59400	1.599	22.800	6.376	0.000
48.01	2.311	1.59430	1.599	22.800	6.377	0.000
48.02	2.312	1.59470	1.599	22.807	6.379	0.000
48.03	2.312	1.59500	1.600	22.807	6.380	0.000
48.04	2.312	1.59530	1.600	22.807	6.381	0.000
48.049	2.313	1.59560	1.600	22.822	6.382	0.000
48.06	2.313	1.59600	1.601	22.822	6.384	0.000
48.069	2.313	1.59630	1.601	22.822	6.385	0.000
48.08	2.314	1.59670	1.601	22.829	6.387	0.000
48.089	2.314	1.59700	1.602	22.829	6.388	0.000
48.1	2.313	1.59730	1.602	22.822	6.389	0.000
48.109	2.314	1.59760	1.602	22.829	6.390	0.000
48.12	2.315	1.59800	1.603	22.843	6.392	0.000
48.129	2.315	1.59830	1.603	22.843	6.393	0.000
48.14	2.316	1.59870	1.603	22.851	6.395	0.000
48.149	2.316	1.59900	1.604	22.851	6.396	0.000
48.16	2.317	1.59930	1.604	22.858	6.397	0.000
48.169	2.317	1.59960	1.604	22.858	6.398	0.000
48.18	2.316	1.60000	1.605	22.851	6.400	0.000
48.189	2.318	1.60030	1.605	22.865	6.401	0.000
48.2	2.318	1.60070	1.605	22.865	6.403	0.000
48.209	2.317	1.60100	1.606	22.858	6.404	0.000
48.22	2.318	1.60130	1.606	22.865	6.405	0.000
48.229	2.319	1.60160	1.606	22.880	6.406	0.000
48.24	2.319	1.60200	1.607	22.880	6.408	0.000
48.25	2.318	1.60230	1.607	22.865	6.409	0.000
48.26	2.318	1.60270	1.607	22.873	6.411	0.000
48.27	2.320	1.60300	1.608	22.888	6.412	0.000
48.28	2.320	1.60330	1.608	22.888	6.413	0.000
48.29	2.319	1.60370	1.608	22.880	6.415	0.000
48.299	2.321	1.60400	1.609	22.895	6.416	0.000
48.31	2.321	1.60430	1.609	22.902	6.417	0.000
48.319	2.320	1.60460	1.609	22.888	6.418	0.000
48.33	2.321	1.60500	1.610	22.902	6.420	0.000
48.339	2.321	1.60530	1.610	22.902	6.421	0.000
48.35	2.321	1.60570	1.610	22.902	6.423	0.000
48.359	2.323	1.60600	1.611	22.916	6.424	0.000
48.37	2.323	1.60630	1.611	22.916	6.425	0.000
48.379	2.321	1.60660	1.611	22.902	6.426	0.000
48.39	2.322	1.60700	1.612	22.909	6.428	0.000
48.399	2.324	1.60730	1.612	22.924	6.429	0.000
48.41	2.324	1.60760	1.612	22.924	6.430	0.000
48.419	2.324	1.60790	1.613	22.924	6.432	0.000
48.43	2.324	1.60830	1.613	22.924	6.433	0.000
48.439	2.325	1.60860	1.613	22.938	6.434	0.000
48.45	2.325	1.60900	1.614	22.938	6.436	0.000
48.459	2.325	1.60930	1.614	22.938	6.437	0.000
48.47	2.325	1.60960	1.614	22.938	6.438	0.000
48.479	2.325	1.60990	1.615	22.938	6.440	0.000
48.49	2.326	1.61030	1.615	22.953	6.441	0.000
48.5	2.326	1.61060	1.616	22.953	6.442	0.000
48.51	2.326	1.61100	1.616	22.953	6.444	0.000
48.52	2.327	1.61130	1.616	22.961	6.445	0.000
48.53	2.327	1.61160	1.616	22.961	6.446	0.000
48.54	2.326	1.61200	1.617	22.953	6.448	0.000
48.549	2.327	1.61230	1.617	22.961	6.449	0.000
48.56	2.329	1.61260	1.617	22.975	6.450	0.000
48.569	2.329	1.61290	1.618	22.975	6.452	0.000
48.58	2.328	1.61330	1.618	22.968	6.453	0.000
48.589	2.328	1.61360	1.618	22.968	6.454	0.000
48.6	2.329	1.61400	1.619	22.975	6.456	0.000
48.609	2.329	1.61430	1.619	22.982	6.457	0.000
48.62	2.330	1.61460	1.619	22.989	6.458	0.000
48.629	2.330	1.61490	1.620	22.989	6.460	0.000
48.64	2.330	1.61530	1.620	22.989	6.461	0.000
48.649	2.330	1.61560	1.621	22.989	6.462	0.000
48.66	2.332	1.61600	1.621	23.004	6.464	0.000
48.669	2.332	1.61630	1.621	23.004	6.465	0.000
48.68	2.332	1.61660	1.621	23.004	6.466	0.000
48.689	2.332	1.61690	1.622	23.004	6.468	0.000
48.7	2.331	1.61730	1.622	22.997	6.469	0.000
48.709	2.332	1.61760	1.622	23.011	6.470	0.000
48.72	2.333	1.61800	1.623	23.019	6.472	0.000
48.729	2.332	1.61830	1.623	23.011	6.473	0.000
48.74	2.332	1.61860	1.623	23.011	6.474	0.000
48.75	2.333	1.61900	1.624	23.019	6.476	0.000
48.76	2.334	1.61930	1.624	23.026	6.477	0.000
48.77	2.334	1.61960	1.624	23.026	6.478	0.000
48.78	2.334	1.62000	1.625	23.026	6.480	0.000
48.79	2.334	1.62030	1.625	23.026	6.481	0.000
48.799	2.334	1.62060	1.625	23.026	6.482	0.000
48.81	2.335	1.62100	1.626	23.041	6.484	0.000
48.819	2.335	1.62130	1.626	23.041	6.485	0.000
48.83	2.335	1.62160	1.626	23.034	6.486	0.000
48.839	2.335	1.62190	1.627	23.041	6.488	0.000
48.85	2.336	1.62230	1.627	23.048	6.489	0.000
48.859	2.336	1.62260	1.627	23.048	6.490	0.000
48.87	2.336	1.62300	1.628	23.048	6.492	0.000
48.879	2.337	1.62330	1.628	23.055	6.493	0.000
48.89	2.338	1.62360	1.628	23.062	6.494	0.000
48.899	2.338	1.62390	1.629	23.070	6.496	0.000
48.91	2.338	1.62430	1.629	23.062	6.497	0.000
48.919	2.338	1.62460	1.629	23.062	6.498	0.000
48.93	2.340	1.62500	1.630	23.084	6.500	0.000
48.939	2.340	1.62530	1.630	23.084	6.501	0.000
48.95	2.338	1.62560	1.631	23.070	6.502	0.000
48.959	2.340	1.62590	1.631	23.084	6.504	0.000
48.97	2.341	1.62630	1.631	23.092	6.505	0.000
48.979	2.340	1.62660	1.632	23.084	6.506	0.000
48.99	2.341	1.62700	1.632	23.092	6.508	0.000
49	2.341	1.62730	1.632	23.092	6.509	0.000
49.01	2.341	1.62760	1.632	23.092	6.510	0.000
49.02	2.342	1.62800	1.633	23.107	6.512	0.000
49.03	2.342	1.62830	1.633	23.107	6.513	0.000
49.04	2.341	1.62860	1.633	23.099	6.514	0.000
49.049	2.341	1.62890	1.634	23.099	6.516	0.000
49.06	2.342	1.62930	1.634	23.107	6.517	0.000
49.069	2.343	1.62960	1.634	23.114	6.518	0.000
49.08	2.343	1.63000	1.635	23.114	6.520	0.000
49.089	2.343	1.63030	1.635	23.121	6.521	0.000
49.1	2.343	1.63060	1.635	23.114	6.522	0.000
49.109	2.343	1.63090	1.636	23.121	6.524	0.000
49.12	2.345	1.63130	1.636	23.135	6.525	0.000
49.129	2.345	1.63160	1.636	23.135	6.526	0.000
49.14	2.344	1.63200	1.637	23.128	6.528	0.000
49.149	2.344	1.63230	1.637	23.128	6.529	0.000
49.16	2.345	1.63260	1.637	23.135	6.530	0.000
49.169	2.346	1.63290	1.638	23.143	6.532	0.000
49.18	2.346	1.63330	1.638	23.143	6.533	0.000
49.189	2.346	1.63360	1.638	23.143	6.534	0.000
49.2	2.346	1.63400	1.639	23.150	6.536	0.000
49.209	2.346	1.63430	1.639	23.143	6.537	0.000
49.22	2.346	1.63460	1.639	23.150	6.538	0.000
49.229	2.349	1.63490	1.640	23.172	6.540	0.000
49.24	2.348	1.63530	1.640	23.165	6.541	0.000
49.25	2.347	1.63560	1.640	23.157	6.542	0.000
49.26	2.348	1.63600	1.641	23.165	6.544	0.000
49.27	2.349	1.63630	1.641	23.172	6.545	0.000
49.28	2.349	1.63660	1.641	23.180	6.546	0.000
49.29	2.349	1.63700	1.642	23.172	6.548	0.000
49.299	2.349	1.63730	1.642	23.180	6.549	0.000
49.31	2.350	1.63760	1.642	23.187	6.550	0.000
49.319	2.350	1.63800	1.643	23.187	6.552	0.000
49.33	2.350	1.63830	1.643	23.187	6.553	0.000
49.339	2.350	1.63860	1.643	23.187	6.554	0.000
49.35	2.351	1.63900	1.644	23.194	6.556	0.000
49.359	2.352	1.63930	1.644	23.201	6.557	0.000
49.37	2.351	1.63970	1.645	23.194	6.559	0.000
49.379	2.352	1.64000	1.645	23.201	6.560	0.000
49.39	2.352	1.64030	1.645	23.208	6.561	0.000
49.399	2.352	1.64060	1.645	23.208	6.562	0.000
49.41	2.353	1.64100	1.646	23.216	6.564	0.000
49.419	2.353	1.64130	1.646	23.216	6.565	0.000
49.43	2.353	1.64170	1.646	23.216	6.567	0.000
49.439	2.352	1.64200	1.647	23.208	6.568	0.000
49.45	2.353	1.64230	1.647	23.216	6.569	0.000
49.459	2.354	1.64260	1.647	23.223	6.570	0.000
49.47	2.355	1.64300	1.648	23.230	6.572	0.000
49.479	2.355	1.64330	1.648	23.238	6.573	0.000
49.49	2.355	1.64370	1.648	23.230	6.575	0.000
49.5	2.354	1.64400	1.649	23.223	6.576	0.000
49.51	2.355	1.64430	1.649	23.238	6.577	0.000
49.52	2.357	1.64470	1.649	23.253	6.579	0.000
49.53	2.356	1.64500	1.650	23.245	6.580	0.000
49.54	2.355	1.64530	1.650	23.238	6.581	0.000
49.549	2.357	1.64560	1.651	23.253	6.582	0.000
49.56	2.358	1.64600	1.651	23.260	6.584	0.000
49.569	2.358	1.64630	1.651	23.260	6.585	0.000
49.58	2.358	1.64670	1.652	23.260	6.587	0.000
49.589	2.357	1.64700	1.652	23.253	6.588	0.000
49.6	2.358	1.64730	1.652	23.260	6.589	0.000
49.609	2.359	1.64760	1.652	23.274	6.590	0.000
49.62	2.359	1.64800	1.653	23.274	6.592	0.000
49.629	2.360	1.64830	1.653	23.281	6.593	0.000
49.64	2.360	1.64870	1.653	23.281	6.595	0.000
49.649	2.359	1.64900	1.654	23.274	6.596	0.000
49.66	2.360	1.64930	1.654	23.281	6.597	0.000
