Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
21.139	1.714	0.69930	0.703	16.197	2.797	0.000
21.149	1.715	0.69960	0.704	16.205	2.798	0.000
21.159	1.715	0.70000	0.704	16.205	2.800	0.000
21.169	1.716	0.70030	0.704	16.211	2.801	0.000
21.179	1.717	0.70060	0.705	16.225	2.802	0.000
21.19	1.718	0.70100	0.705	16.232	2.804	0.000
21.2	1.718	0.70130	0.705	16.232	2.805	0.000
21.21	1.719	0.70170	0.706	16.246	2.807	0.000
21.22	1.719	0.70200	0.706	16.246	2.808	0.000
21.23	1.719	0.70230	0.706	16.240	2.809	0.000
21.24	1.721	0.70270	0.707	16.260	2.811	0.000
21.25	1.722	0.70300	0.707	16.275	2.812	0.000
21.26	1.722	0.70330	0.707	16.267	2.813	0.000
21.27	1.723	0.70370	0.708	16.281	2.815	0.000
21.28	1.725	0.70400	0.708	16.302	2.816	0.000
21.29	1.725	0.70430	0.708	16.295	2.817	0.000
21.3	1.725	0.70470	0.709	16.302	2.819	0.000
21.31	1.726	0.70500	0.709	16.310	2.820	0.000
21.32	1.726	0.70540	0.709	16.310	2.822	0.000
21.33	1.728	0.70570	0.710	16.323	2.823	0.000
21.34	1.728	0.70600	0.710	16.323	2.824	0.000
21.35	1.728	0.70640	0.710	16.323	2.826	0.000
21.359	1.729	0.70670	0.711	16.337	2.827	0.000
21.369	1.730	0.70700	0.711	16.344	2.828	0.000
21.379	1.731	0.70730	0.711	16.351	2.829	0.000
21.389	1.732	0.70770	0.712	16.365	2.831	0.000
21.399	1.732	0.70800	0.712	16.365	2.832	0.000
21.409	1.733	0.70830	0.712	16.372	2.833	0.000
21.419	1.734	0.70860	0.713	16.386	2.834	0.000
21.429	1.734	0.70900	0.713	16.386	2.836	0.000
21.44	1.735	0.70930	0.713	16.393	2.837	0.000
21.45	1.736	0.70970	0.714	16.400	2.839	0.000
21.46	1.737	0.71000	0.714	16.407	2.840	0.000
21.47	1.737	0.71030	0.714	16.414	2.841	0.000
21.48	1.738	0.71070	0.715	16.421	2.843	0.000
21.49	1.739	0.71100	0.715	16.428	2.844	0.000
21.5	1.739	0.71130	0.715	16.428	2.845	0.000
21.51	1.740	0.71170	0.716	16.435	2.847	0.000
21.52	1.741	0.71200	0.716	16.449	2.848	0.000
21.53	1.742	0.71230	0.716	16.463	2.849	0.000
21.54	1.743	0.71270	0.717	16.470	2.851	0.000
21.55	1.742	0.71300	0.717	16.463	2.852	0.000
21.56	1.742	0.71330	0.717	16.463	2.853	0.000
21.57	1.744	0.71370	0.718	16.477	2.855	0.000
21.58	1.745	0.71400	0.718	16.484	2.856	0.000
21.59	1.745	0.71430	0.718	16.484	2.857	0.000
21.6	1.746	0.71470	0.719	16.498	2.859	0.000
21.609	1.747	0.71500	0.719	16.505	2.860	0.000
21.619	1.747	0.71530	0.719	16.505	2.861	0.000
21.629	1.748	0.71560	0.720	16.519	2.862	0.000
21.639	1.749	0.71600	0.720	16.526	2.864	0.000
21.649	1.749	0.71630	0.720	16.526	2.865	0.000
21.659	1.751	0.71660	0.721	16.540	2.866	0.000
21.669	1.751	0.71700	0.721	16.547	2.868	0.000
21.679	1.751	0.71730	0.721	16.547	2.869	0.000
21.69	1.752	0.71770	0.722	16.554	2.871	0.000
21.7	1.753	0.71800	0.722	16.561	2.872	0.000
21.71	1.753	0.71830	0.722	16.567	2.873	0.000
21.72	1.754	0.71870	0.723	16.575	2.875	0.000
21.73	1.755	0.71900	0.723	16.582	2.876	0.000
21.74	1.756	0.71930	0.723	16.589	2.877	0.000
21.75	1.756	0.71970	0.724	16.589	2.879	0.000
21.76	1.757	0.72000	0.724	16.602	2.880	0.000
21.77	1.758	0.72030	0.724	16.610	2.881	0.000
21.78	1.758	0.72070	0.725	16.610	2.883	0.000
21.79	1.760	0.72100	0.725	16.624	2.884	0.000
21.8	1.760	0.72130	0.725	16.624	2.885	0.000
21.81	1.760	0.72170	0.726	16.631	2.887	0.000
21.82	1.762	0.72200	0.726	16.645	2.888	0.000
21.83	1.762	0.72230	0.726	16.652	2.889	0.000
21.84	1.762	0.72270	0.727	16.652	2.891	0.000
21.85	1.763	0.72300	0.727	16.659	2.892	0.000
21.859	1.764	0.72330	0.727	16.666	2.893	0.000
21.869	1.764	0.72360	0.728	16.666	2.894	0.000
21.879	1.765	0.72400	0.728	16.680	2.896	0.000
21.889	1.766	0.72430	0.728	16.687	2.897	0.000
21.899	1.766	0.72460	0.729	16.687	2.898	0.000
21.909	1.768	0.72500	0.729	16.701	2.900	0.000
21.919	1.768	0.72530	0.729	16.701	2.901	0.000
21.929	1.768	0.72560	0.730	16.707	2.902	0.000
21.94	1.770	0.72600	0.730	16.721	2.904	0.000
21.95	1.771	0.72630	0.730	16.729	2.905	0.000
21.96	1.771	0.72670	0.731	16.729	2.907	0.000
21.97	1.771	0.72700	0.731	16.736	2.908	0.000
21.98	1.773	0.72730	0.731	16.750	2.909	0.000
21.99	1.773	0.72770	0.732	16.756	2.911	0.000
22	1.774	0.72800	0.732	16.764	2.912	0.000
22.01	1.774	0.72830	0.732	16.764	2.913	0.000
22.02	1.775	0.72870	0.733	16.771	2.915	0.000
22.03	1.776	0.72900	0.733	16.777	2.916	0.000
22.04	1.776	0.72930	0.733	16.785	2.917	0.000
22.05	1.777	0.72970	0.734	16.791	2.919	0.000
22.06	1.777	0.73000	0.734	16.791	2.920	0.000
22.07	1.779	0.73030	0.734	16.806	2.921	0.000
22.08	1.779	0.73070	0.735	16.812	2.923	0.000
22.09	1.779	0.73100	0.735	16.806	2.924	0.000
22.1	1.780	0.73130	0.735	16.820	2.925	0.000
22.109	1.782	0.73160	0.736	16.834	2.926	0.000
22.119	1.782	0.73200	0.736	16.834	2.928	0.000
22.129	1.782	0.73230	0.736	16.841	2.929	0.000
22.139	1.783	0.73260	0.737	16.847	2.930	0.000
22.149	1.784	0.73300	0.737	16.855	2.932	0.000
22.159	1.785	0.73330	0.737	16.861	2.933	0.000
22.169	1.785	0.73360	0.738	16.869	2.934	0.000
22.179	1.786	0.73400	0.738	16.875	2.936	0.000
22.19	1.787	0.73430	0.738	16.883	2.937	0.000
22.2	1.788	0.73470	0.739	16.890	2.939	0.000
22.21	1.788	0.73500	0.739	16.890	2.940	0.000
22.22	1.789	0.73530	0.739	16.904	2.941	0.000
22.23	1.790	0.73570	0.740	16.910	2.943	0.000
22.24	1.791	0.73600	0.740	16.918	2.944	0.000
22.25	1.791	0.73630	0.740	16.925	2.945	0.000
22.26	1.791	0.73670	0.741	16.925	2.947	0.000
22.27	1.793	0.73700	0.741	16.939	2.948	0.000
22.28	1.793	0.73730	0.741	16.939	2.949	0.000
22.29	1.793	0.73770	0.742	16.945	2.951	0.000
22.3	1.795	0.73800	0.742	16.960	2.952	0.000
22.31	1.795	0.73830	0.742	16.960	2.953	0.000
22.32	1.795	0.73870	0.743	16.960	2.955	0.000
22.33	1.796	0.73900	0.743	16.974	2.956	0.000
22.34	1.797	0.73930	0.743	16.980	2.957	0.000
22.35	1.798	0.73970	0.744	16.988	2.959	0.000
22.359	1.799	0.74000	0.744	17.001	2.960	0.000
22.369	1.799	0.74030	0.744	17.001	2.961	0.000
22.379	1.800	0.74060	0.745	17.009	2.962	0.000
22.389	1.800	0.74100	0.745	17.009	2.964	0.000
22.399	1.801	0.74130	0.745	17.015	2.965	0.000
22.409	1.802	0.74160	0.746	17.023	2.966	0.000
22.419	1.803	0.74200	0.746	17.036	2.968	0.000
22.429	1.804	0.74230	0.746	17.044	2.969	0.000
22.44	1.802	0.74270	0.747	17.029	2.971	0.000
22.45	1.804	0.74300	0.747	17.044	2.972	0.000
22.46	1.805	0.74330	0.747	17.058	2.973	0.000
22.47	1.805	0.74370	0.748	17.058	2.975	0.000
22.48	1.806	0.74400	0.748	17.064	2.976	0.000
22.49	1.807	0.74430	0.748	17.071	2.977	0.000
22.5	1.808	0.74470	0.749	17.085	2.979	0.000
22.51	1.809	0.74500	0.749	17.093	2.980	0.000
22.52	1.809	0.74530	0.749	17.093	2.981	0.000
22.53	1.810	0.74570	0.750	17.099	2.983	0.000
22.54	1.811	0.74600	0.750	17.106	2.984	0.000
22.55	1.811	0.74630	0.750	17.114	2.985	0.000
22.56	1.812	0.74670	0.751	17.120	2.987	0.000
22.57	1.813	0.74700	0.751	17.128	2.988	0.000
22.58	1.814	0.74730	0.751	17.134	2.989	0.000
22.59	1.814	0.74770	0.752	17.141	2.991	0.000
22.6	1.815	0.74800	0.752	17.149	2.992	0.000
22.609	1.816	0.74830	0.752	17.163	2.993	0.000
22.619	1.816	0.74860	0.753	17.163	2.994	0.000
22.629	1.817	0.74900	0.753	17.169	2.996	0.000
22.639	1.818	0.74930	0.753	17.176	2.997	0.000
22.649	1.818	0.74960	0.754	17.176	2.998	0.000
22.659	1.819	0.75000	0.754	17.183	3.000	0.000
22.669	1.819	0.75030	0.754	17.190	3.001	0.000
22.679	1.820	0.75060	0.755	17.198	3.002	0.000
22.69	1.821	0.75100	0.755	17.204	3.004	0.000
22.7	1.822	0.75130	0.755	17.218	3.005	0.000
22.71	1.822	0.75170	0.756	17.218	3.007	0.000
22.72	1.823	0.75200	0.756	17.225	3.008	0.000
22.73	1.825	0.75230	0.756	17.239	3.009	0.000
22.74	1.825	0.75270	0.757	17.239	3.011	0.000
22.75	1.825	0.75300	0.757	17.246	3.012	0.000
22.76	1.826	0.75330	0.757	17.253	3.013	0.000
22.77	1.827	0.75370	0.758	17.260	3.015	0.000
22.78	1.828	0.75400	0.758	17.268	3.016	0.000
22.79	1.828	0.75430	0.758	17.268	3.017	0.000
22.8	1.829	0.75470	0.759	17.281	3.019	0.000
22.81	1.829	0.75500	0.759	17.281	3.020	0.000
22.82	1.829	0.75530	0.759	17.281	3.021	0.000
22.83	1.831	0.75570	0.760	17.303	3.023	0.000
22.84	1.832	0.75600	0.760	17.309	3.024	0.000
22.85	1.832	0.75630	0.760	17.309	3.025	0.000
22.859	1.833	0.75660	0.761	17.316	3.026	0.000
22.869	1.834	0.75700	0.761	17.330	3.028	0.000
22.879	1.834	0.75730	0.761	17.330	3.029	0.000
22.889	1.834	0.75760	0.762	17.330	3.030	0.000
22.899	1.835	0.75800	0.762	17.337	3.032	0.000
22.909	1.836	0.75830	0.762	17.344	3.033	0.000
22.919	1.837	0.75860	0.763	17.358	3.034	0.000
22.929	1.838	0.75900	0.763	17.365	3.036	0.000
22.94	1.839	0.75930	0.763	17.372	3.037	0.000
22.95	1.839	0.75970	0.764	17.379	3.039	0.000
22.96	1.839	0.76000	0.764	17.379	3.040	0.000
22.97	1.839	0.76030	0.764	17.379	3.041	0.000
22.98	1.841	0.76070	0.765	17.393	3.043	0.000
22.99	1.842	0.76100	0.765	17.407	3.044	0.000
23	1.842	0.76130	0.765	17.407	3.045	0.000
23.01	1.842	0.76170	0.766	17.407	3.047	0.000
23.02	1.843	0.76200	0.766	17.414	3.048	0.000
23.03	1.845	0.76230	0.766	17.428	3.049	0.000
23.04	1.845	0.76270	0.767	17.435	3.051	0.000
23.05	1.846	0.76300	0.767	17.442	3.052	0.000
23.06	1.846	0.76330	0.767	17.442	3.053	0.000
23.07	1.847	0.76370	0.768	17.449	3.055	0.000
23.08	1.848	0.76400	0.768	17.463	3.056	0.000
23.09	1.848	0.76430	0.769	17.463	3.057	0.000
23.1	1.849	0.76470	0.769	17.470	3.059	0.000
23.109	1.850	0.76500	0.769	17.477	3.060	0.000
23.119	1.851	0.76530	0.769	17.491	3.061	0.000
23.129	1.853	0.76560	0.770	17.505	3.062	0.000
23.139	1.852	0.76600	0.770	17.498	3.064	0.000
23.149	1.852	0.76630	0.770	17.498	3.065	0.000
23.159	1.854	0.76660	0.771	17.512	3.066	0.000
23.169	1.854	0.76700	0.771	17.519	3.068	0.000
23.179	1.855	0.76730	0.771	17.526	3.069	0.000
23.19	1.856	0.76770	0.772	17.540	3.071	0.000
23.2	1.856	0.76800	0.772	17.533	3.072	0.000
23.21	1.856	0.76830	0.772	17.540	3.073	0.000
23.22	1.859	0.76870	0.773	17.568	3.075	0.000
23.23	1.859	0.76900	0.773	17.561	3.076	0.000
23.24	1.859	0.76930	0.773	17.561	3.077	0.000
23.25	1.860	0.76970	0.774	17.575	3.079	0.000
23.26	1.861	0.77000	0.774	17.582	3.080	0.000
23.27	1.861	0.77030	0.774	17.582	3.081	0.000
23.28	1.862	0.77070	0.775	17.589	3.083	0.000
23.29	1.863	0.77100	0.775	17.603	3.084	0.000
23.3	1.862	0.77130	0.775	17.596	3.085	0.000
23.31	1.864	0.77170	0.776	17.610	3.087	0.000
23.32	1.865	0.77200	0.776	17.624	3.088	0.000
23.33	1.865	0.77230	0.776	17.617	3.089	0.000
23.34	1.866	0.77270	0.777	17.631	3.091	0.000
23.35	1.867	0.77300	0.777	17.638	3.092	0.000
23.359	1.867	0.77330	0.777	17.638	3.093	0.000
23.369	1.868	0.77360	0.778	17.652	3.094	0.000
23.379	1.869	0.77400	0.778	17.659	3.096	0.000
23.389	1.869	0.77430	0.778	17.659	3.097	0.000
23.399	1.870	0.77460	0.779	17.666	3.098	0.000
23.409	1.870	0.77500	0.779	17.673	3.100	0.000
23.419	1.872	0.77530	0.779	17.687	3.101	0.000
23.429	1.873	0.77560	0.780	17.694	3.102	0.000
23.44	1.873	0.77600	0.780	17.701	3.104	0.000
23.45	1.873	0.77630	0.780	17.701	3.105	0.000
23.46	1.873	0.77670	0.781	17.701	3.107	0.000
23.47	1.875	0.77700	0.781	17.714	3.108	0.000
23.48	1.875	0.77730	0.781	17.714	3.109	0.000
23.49	1.876	0.77770	0.782	17.722	3.111	0.000
23.5	1.876	0.77800	0.782	17.729	3.112	0.000
23.51	1.877	0.77830	0.782	17.736	3.113	0.000
23.52	1.879	0.77870	0.783	17.749	3.115	0.000
23.53	1.879	0.77900	0.783	17.757	3.116	0.000
23.54	1.879	0.77930	0.783	17.749	3.117	0.000
23.55	1.880	0.77970	0.784	17.764	3.119	0.000
23.56	1.882	0.78000	0.784	17.778	3.120	0.000
23.57	1.882	0.78030	0.784	17.778	3.121	0.000
23.58	1.882	0.78070	0.785	17.784	3.123	0.000
23.59	1.882	0.78100	0.785	17.784	3.124	0.000
23.6	1.884	0.78130	0.785	17.799	3.125	0.000
23.609	1.885	0.78160	0.786	17.806	3.126	0.000
23.619	1.885	0.78200	0.786	17.813	3.128	0.000
23.629	1.886	0.78230	0.786	17.819	3.129	0.000
23.639	1.886	0.78260	0.787	17.819	3.130	0.000
23.649	1.888	0.78300	0.787	17.841	3.132	0.000
23.659	1.888	0.78330	0.787	17.841	3.133	0.000
23.669	1.888	0.78360	0.788	17.834	3.134	0.000
23.679	1.890	0.78400	0.788	17.854	3.136	0.000
23.69	1.890	0.78430	0.788	17.854	3.137	0.000
23.7	1.890	0.78470	0.789	17.862	3.139	0.000
23.71	1.892	0.78500	0.789	17.876	3.140	0.000
23.72	1.891	0.78530	0.789	17.868	3.141	0.000
23.73	1.892	0.78570	0.790	17.876	3.143	0.000
23.74	1.893	0.78600	0.790	17.889	3.144	0.000
23.75	1.894	0.78630	0.790	17.897	3.145	0.000
23.76	1.894	0.78670	0.791	17.897	3.147	0.000
23.77	1.895	0.78700	0.791	17.903	3.148	0.000
23.78	1.896	0.78730	0.791	17.918	3.149	0.000
23.79	1.897	0.78770	0.792	17.924	3.151	0.000
23.8	1.897	0.78800	0.792	17.924	3.152	0.000
23.81	1.898	0.78830	0.792	17.932	3.153	0.000
23.82	1.899	0.78870	0.793	17.946	3.155	0.000
23.83	1.900	0.78900	0.793	17.953	3.156	0.000
23.84	1.900	0.78930	0.793	17.953	3.157	0.000
23.85	1.901	0.78970	0.794	17.959	3.159	0.000
23.859	1.901	0.79000	0.794	17.959	3.160	0.000
23.869	1.902	0.79030	0.794	17.967	3.161	0.000
23.879	1.903	0.79060	0.795	17.981	3.162	0.000
23.889	1.903	0.79100	0.795	17.981	3.164	0.000
23.899	1.903	0.79130	0.795	17.981	3.165	0.000
23.909	1.905	0.79160	0.796	18.002	3.166	0.000
23.919	1.906	0.79200	0.796	18.008	3.168	0.000
23.929	1.906	0.79230	0.796	18.008	3.169	0.000
23.94	1.908	0.79270	0.797	18.022	3.171	0.000
23.95	1.908	0.79300	0.797	18.029	3.172	0.000
23.96	1.908	0.79330	0.797	18.029	3.173	0.000
23.97	1.908	0.79370	0.798	18.029	3.175	0.000
23.98	1.910	0.79400	0.798	18.043	3.176	0.000
23.99	1.910	0.79430	0.798	18.043	3.177	0.000
24	1.911	0.79470	0.799	18.057	3.179	0.000
24.01	1.912	0.79500	0.799	18.064	3.180	0.000
24.02	1.911	0.79530	0.799	18.057	3.181	0.000
24.03	1.913	0.79570	0.800	18.072	3.183	0.000
24.04	1.914	0.79600	0.800	18.086	3.184	0.000
24.05	1.914	0.79630	0.800	18.086	3.185	0.000
24.06	1.915	0.79670	0.801	18.092	3.187	0.000
24.07	1.916	0.79700	0.801	18.099	3.188	0.000
24.08	1.916	0.79730	0.801	18.099	3.189	0.000
24.09	1.917	0.79770	0.802	18.113	3.191	0.000
24.1	1.918	0.79800	0.802	18.121	3.192	0.000
24.109	1.919	0.79830	0.802	18.127	3.193	0.000
24.119	1.919	0.79860	0.803	18.127	3.194	0.000
24.129	1.919	0.79900	0.803	18.127	3.196	0.000
24.139	1.920	0.79930	0.803	18.142	3.197	0.000
24.149	1.921	0.79960	0.804	18.148	3.198	0.000
24.159	1.922	0.80000	0.804	18.156	3.200	0.000
24.169	1.922	0.80030	0.804	18.162	3.201	0.000
24.179	1.924	0.80060	0.805	18.176	3.202	0.000
24.19	1.924	0.80100	0.805	18.176	3.204	0.000
24.2	1.924	0.80130	0.805	18.176	3.205	0.000
24.21	1.925	0.80170	0.806	18.191	3.207	0.000
24.22	1.926	0.80200	0.806	18.197	3.208	0.000
24.23	1.927	0.80230	0.806	18.204	3.209	0.000
24.24	1.928	0.80270	0.807	18.211	3.211	0.000
24.25	1.928	0.80300	0.807	18.218	3.212	0.000
24.26	1.929	0.80330	0.807	18.226	3.213	0.000
24.27	1.930	0.80370	0.808	18.232	3.215	0.000
24.28	1.930	0.80400	0.808	18.232	3.216	0.000
24.29	1.931	0.80430	0.808	18.240	3.217	0.000
24.3	1.931	0.80470	0.809	18.240	3.219	0.000
24.31	1.932	0.80500	0.809	18.253	3.220	0.000
24.32	1.933	0.80530	0.809	18.267	3.221	0.000
24.33	1.934	0.80570	0.810	18.275	3.223	0.000
24.34	1.935	0.80600	0.810	18.281	3.224	0.000
24.35	1.936	0.80630	0.810	18.288	3.225	0.000
24.359	1.936	0.80660	0.811	18.288	3.226	0.000
24.369	1.936	0.80700	0.811	18.296	3.228	0.000
24.379	1.937	0.80730	0.811	18.302	3.229	0.000
24.389	1.937	0.80760	0.812	18.302	3.230	0.000
24.399	1.939	0.80800	0.812	18.323	3.232	0.000
24.409	1.939	0.80830	0.812	18.323	3.233	0.000
24.419	1.940	0.80860	0.813	18.330	3.234	0.000
24.429	1.942	0.80900	0.813	18.345	3.236	0.000
24.44	1.940	0.80930	0.813	18.330	3.237	0.000
24.45	1.941	0.80970	0.814	18.337	3.239	0.000
24.46	1.944	0.81000	0.814	18.365	3.240	0.000
24.47	1.944	0.81030	0.814	18.365	3.241	0.000
24.48	1.944	0.81070	0.815	18.365	3.243	0.000
24.49	1.945	0.81100	0.815	18.380	3.244	0.000
24.5	1.946	0.81130	0.815	18.386	3.245	0.000
24.51	1.946	0.81170	0.816	18.386	3.247	0.000
24.52	1.947	0.81200	0.816	18.400	3.248	0.000
24.53	1.948	0.81230	0.816	18.407	3.249	0.000
24.54	1.949	0.81270	0.817	18.415	3.251	0.000
24.55	1.950	0.81300	0.817	18.421	3.252	0.000
24.56	1.950	0.81330	0.817	18.421	3.253	0.000
24.57	1.950	0.81370	0.818	18.428	3.255	0.000
24.58	1.951	0.81400	0.818	18.435	3.256	0.000
24.59	1.952	0.81430	0.818	18.442	3.257	0.000
24.6	1.953	0.81470	0.819	18.450	3.259	0.000
24.609	1.953	0.81500	0.819	18.456	3.260	0.000
24.619	1.953	0.81530	0.819	18.456	3.261	0.000
24.629	1.954	0.81560	0.820	18.463	3.262	0.000
24.639	1.955	0.81600	0.820	18.470	3.264	0.000
24.649	1.956	0.81630	0.820	18.477	3.265	0.000
24.659	1.957	0.81660	0.821	18.491	3.266	0.000
24.669	1.958	0.81700	0.821	18.498	3.268	0.000
24.679	1.958	0.81730	0.822	18.498	3.269	0.000
24.69	1.959	0.81770	0.822	18.505	3.271	0.000
24.7	1.959	0.81800	0.822	18.512	3.272	0.000
24.71	1.961	0.81830	0.822	18.526	3.273	0.000
24.72	1.962	0.81870	0.823	18.540	3.275	0.000
24.73	1.962	0.81900	0.823	18.533	3.276	0.000
24.74	1.962	0.81930	0.823	18.533	3.277	0.000
24.75	1.963	0.81970	0.824	18.547	3.279	0.000
24.76	1.964	0.82000	0.824	18.561	3.280	0.000
24.77	1.964	0.82030	0.824	18.554	3.281	0.000
24.78	1.964	0.82070	0.825	18.561	3.283	0.000
24.79	1.966	0.82100	0.825	18.575	3.284	0.000
24.8	1.966	0.82130	0.825	18.575	3.285	0.000
24.81	1.967	0.82170	0.826	18.589	3.287	0.000
24.82	1.968	0.82200	0.826	18.596	3.288	0.000
24.83	1.969	0.82230	0.826	18.603	3.289	0.000
24.84	1.970	0.82270	0.827	18.610	3.291	0.000
24.85	1.970	0.82300	0.827	18.610	3.292	0.000
24.859	1.970	0.82330	0.827	18.617	3.293	0.000
24.869	1.971	0.82360	0.828	18.624	3.294	0.000
24.879	1.972	0.82400	0.828	18.631	3.296	0.000
24.889	1.973	0.82430	0.828	18.645	3.297	0.000
24.899	1.974	0.82460	0.829	18.652	3.298	0.000
24.909	1.974	0.82500	0.829	18.652	3.300	0.000
24.919	1.975	0.82530	0.829	18.659	3.301	0.000
24.929	1.976	0.82560	0.830	18.673	3.302	0.000
24.94	1.976	0.82600	0.830	18.673	3.304	0.000
24.95	1.977	0.82630	0.830	18.680	3.305	0.000
24.96	1.978	0.82670	0.831	18.687	3.307	0.000
24.97	1.978	0.82700	0.831	18.687	3.308	0.000
24.98	1.979	0.82730	0.831	18.701	3.309	0.000
24.99	1.979	0.82770	0.832	18.701	3.311	0.000
25	1.980	0.82800	0.832	18.707	3.312	0.000
25.01	1.982	0.82830	0.832	18.722	3.313	0.000
25.02	1.982	0.82870	0.833	18.729	3.315	0.000
25.03	1.983	0.82900	0.833	18.736	3.316	0.000
25.04	1.984	0.82930	0.833	18.742	3.317	0.000
25.05	1.984	0.82970	0.834	18.742	3.319	0.000
25.06	1.984	0.83000	0.834	18.742	3.320	0.000
25.07	1.985	0.83030	0.834	18.757	3.321	0.000
25.08	1.986	0.83070	0.835	18.764	3.323	0.000
25.09	1.987	0.83100	0.835	18.771	3.324	0.000
25.1	1.987	0.83130	0.835	18.777	3.325	0.000
25.109	1.987	0.83160	0.836	18.777	3.326	0.000
25.119	1.989	0.83200	0.836	18.792	3.328	0.000
25.129	1.990	0.83230	0.836	18.799	3.329	0.000
25.139	1.990	0.83260	0.837	18.799	3.330	0.000
25.149	1.990	0.83300	0.837	18.806	3.332	0.000
25.159	1.991	0.83330	0.837	18.812	3.333	0.000
25.169	1.993	0.83360	0.838	18.834	3.334	0.000
25.179	1.993	0.83400	0.838	18.834	3.336	0.000
25.19	1.993	0.83440	0.839	18.834	3.338	0.000
25.2	1.994	0.83470	0.839	18.841	3.339	0.000
25.21	1.996	0.83500	0.839	18.855	3.340	0.000
25.22	1.996	0.83540	0.839	18.861	3.342	0.000
25.23	1.996	0.83570	0.840	18.855	3.343	0.000
25.24	1.998	0.83600	0.840	18.876	3.344	0.000
25.25	1.998	0.83590	0.840	18.876	3.344	0.000
25.26	1.999	0.83630	0.841	18.883	3.345	0.000
25.27	2.000	0.83660	0.841	18.896	3.346	0.000
25.28	2.000	0.83690	0.841	18.896	3.348	0.000
25.29	2.001	0.83730	0.842	18.904	3.349	0.000
25.3	2.001	0.83760	0.842	18.911	3.350	0.000
25.31	2.002	0.83800	0.842	18.918	3.352	0.000
25.32	2.003	0.83830	0.843	18.925	3.353	0.000
25.33	2.003	0.83860	0.843	18.925	3.354	0.000
25.34	2.003	0.83900	0.843	18.925	3.356	0.000
25.35	2.004	0.83930	0.844	18.939	3.357	0.000
25.359	2.006	0.83960	0.844	18.953	3.358	0.000
25.369	2.006	0.84000	0.844	18.953	3.360	0.000
25.379	2.006	0.84030	0.845	18.953	3.361	0.000
25.389	2.008	0.84060	0.845	18.974	3.362	0.000
25.399	2.009	0.84100	0.845	18.981	3.364	0.000
25.409	2.008	0.84130	0.846	18.974	3.365	0.000
25.419	2.010	0.84160	0.846	18.988	3.366	0.000
25.429	2.010	0.84200	0.846	18.995	3.368	0.000
25.44	2.011	0.84230	0.847	19.001	3.369	0.000
25.45	2.012	0.84270	0.847	19.009	3.371	0.000
25.46	2.011	0.84300	0.847	19.001	3.372	0.000
25.47	2.013	0.84330	0.848	19.015	3.373	0.000
25.48	2.015	0.84370	0.848	19.036	3.375	0.000
25.49	2.015	0.84400	0.848	19.036	3.376	0.000
25.5	2.014	0.84440	0.849	19.030	3.378	0.000
25.51	2.016	0.84470	0.849	19.044	3.379	0.000
25.52	2.016	0.84500	0.849	19.050	3.380	0.000
25.53	2.017	0.84540	0.850	19.058	3.382	0.000
25.54	2.018	0.84570	0.850	19.065	3.383	0.000
25.55	2.018	0.84600	0.850	19.065	3.384	0.000
25.56	2.019	0.84640	0.851	19.071	3.386	0.000
25.57	2.020	0.84670	0.851	19.085	3.387	0.000
25.58	2.021	0.84700	0.851	19.093	3.388	0.000
25.59	2.022	0.84740	0.852	19.100	3.390	0.000
25.6	2.022	0.84770	0.852	19.100	3.391	0.000
25.609	2.022	0.84800	0.852	19.106	3.392	0.000
25.619	2.024	0.84830	0.853	19.120	3.393	0.000
25.629	2.023	0.84870	0.853	19.114	3.395	0.000
25.639	2.024	0.84900	0.853	19.128	3.396	0.000
25.649	2.025	0.84930	0.854	19.135	3.397	0.000
25.659	2.025	0.84970	0.854	19.135	3.399	0.000
25.669	2.027	0.85000	0.854	19.149	3.400	0.000
25.679	2.027	0.85030	0.855	19.155	3.401	0.000
25.69	2.028	0.85070	0.855	19.163	3.403	0.000
25.7	2.029	0.85100	0.855	19.170	3.404	0.000
25.71	2.030	0.85130	0.856	19.176	3.405	0.000
25.72	2.030	0.85170	0.856	19.184	3.407	0.000
25.73	2.031	0.85200	0.856	19.190	3.408	0.000
25.74	2.032	0.85230	0.857	19.198	3.409	0.000
25.75	2.032	0.85270	0.857	19.198	3.411	0.000
25.76	2.032	0.85300	0.858	19.198	3.412	0.000
25.77	2.033	0.85330	0.858	19.211	3.413	0.000
25.78	2.035	0.85370	0.858	19.225	3.415	0.000
25.79	2.035	0.85400	0.858	19.225	3.416	0.000
25.8	2.036	0.85430	0.859	19.233	3.417	0.000
25.81	2.036	0.85470	0.859	19.239	3.419	0.000
25.82	2.036	0.85500	0.859	19.239	3.420	0.000
25.83	2.037	0.85530	0.860	19.246	3.421	0.000
25.84	2.038	0.85570	0.860	19.254	3.423	0.000
25.85	2.039	0.85600	0.860	19.260	3.424	0.000
25.859	2.039	0.85630	0.861	19.268	3.425	0.000
