Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
50.351	2.474	1.67300	1.677	21.173	6.692	0.000
50.361	2.475	1.67330	1.677	21.179	6.693	0.000
50.37	2.475	1.67360	1.678	21.179	6.694	0.000
50.38	2.475	1.67400	1.678	21.179	6.696	0.000
50.39	2.475	1.67430	1.678	21.185	6.697	0.000
50.4	2.475	1.67460	1.679	21.185	6.698	0.000
50.411	2.475	1.67500	1.679	21.185	6.700	0.000
50.421	2.475	1.67530	1.679	21.185	6.701	0.000
50.431	2.475	1.67570	1.680	21.185	6.703	0.000
50.441	2.475	1.67600	1.680	21.185	6.704	0.000
50.451	2.475	1.67630	1.680	21.185	6.705	0.000
50.461	2.477	1.67670	1.681	21.198	6.707	0.000
50.471	2.477	1.67700	1.681	21.198	6.708	0.000
50.481	2.476	1.67730	1.681	21.191	6.709	0.000
50.49	2.476	1.67760	1.682	21.191	6.710	0.000
50.5	2.475	1.67800	1.682	21.185	6.712	0.000
50.51	2.476	1.67830	1.682	21.191	6.713	0.000
50.52	2.477	1.67860	1.683	21.198	6.714	0.000
50.53	2.477	1.67900	1.683	21.198	6.716	0.000
50.541	2.476	1.67930	1.683	21.191	6.717	0.000
50.551	2.477	1.67970	1.684	21.198	6.719	0.000
50.561	2.477	1.68000	1.684	21.204	6.720	0.000
50.571	2.477	1.68030	1.684	21.198	6.721	0.000
50.581	2.477	1.68070	1.685	21.198	6.723	0.000
50.591	2.477	1.68100	1.685	21.204	6.724	0.000
50.601	2.478	1.68130	1.685	21.211	6.725	0.000
50.611	2.477	1.68170	1.686	21.204	6.727	0.000
50.62	2.477	1.68200	1.686	21.204	6.728	0.000
50.63	2.478	1.68230	1.686	21.211	6.729	0.000
50.64	2.478	1.68260	1.687	21.211	6.730	0.000
50.65	2.478	1.68300	1.687	21.211	6.732	0.000
50.661	2.479	1.68330	1.687	21.217	6.733	0.000
50.671	2.479	1.68370	1.688	21.217	6.735	0.000
50.681	2.479	1.68400	1.688	21.217	6.736	0.000
50.691	2.480	1.68430	1.688	21.223	6.737	0.000
50.701	2.480	1.68470	1.689	21.223	6.739	0.000
50.711	2.480	1.68500	1.689	21.223	6.740	0.000
50.721	2.480	1.68530	1.689	21.223	6.741	0.000
50.731	2.480	1.68570	1.690	21.223	6.743	0.000
50.74	2.481	1.68600	1.690	21.236	6.744	0.000
50.75	2.481	1.68630	1.690	21.236	6.745	0.000
50.76	2.480	1.68660	1.691	21.230	6.746	0.000
50.77	2.481	1.68700	1.691	21.236	6.748	0.000
50.78	2.481	1.68730	1.691	21.236	6.749	0.000
50.791	2.482	1.68770	1.692	21.243	6.751	0.000
50.801	2.483	1.68800	1.692	21.249	6.752	0.000
50.811	2.483	1.68830	1.692	21.249	6.753	0.000
50.821	2.483	1.68870	1.693	21.249	6.755	0.000
50.831	2.483	1.68900	1.693	21.255	6.756	0.000
50.841	2.483	1.68930	1.693	21.255	6.757	0.000
50.851	2.483	1.68970	1.694	21.249	6.759	0.000
50.861	2.483	1.69000	1.694	21.255	6.760	0.000
50.87	2.484	1.69030	1.694	21.262	6.761	0.000
50.88	2.484	1.69060	1.695	21.262	6.762	0.000
50.89	2.485	1.69100	1.695	21.268	6.764	0.000
50.9	2.486	1.69130	1.695	21.274	6.765	0.000
50.911	2.486	1.69170	1.696	21.274	6.767	0.000
50.921	2.485	1.69200	1.696	21.268	6.768	0.000
50.931	2.486	1.69230	1.696	21.274	6.769	0.000
50.941	2.486	1.69270	1.697	21.280	6.771	0.000
50.951	2.486	1.69300	1.697	21.280	6.772	0.000
50.961	2.487	1.69330	1.697	21.286	6.773	0.000
50.971	2.487	1.69370	1.698	21.286	6.775	0.000
50.981	2.488	1.69400	1.698	21.293	6.776	0.000
50.99	2.488	1.69430	1.698	21.293	6.777	0.000
51	2.487	1.69460	1.699	21.286	6.778	0.000
51.01	2.488	1.69500	1.699	21.293	6.780	0.000
51.02	2.490	1.69530	1.699	21.312	6.781	0.000
51.03	2.490	1.69560	1.700	21.312	6.782	0.000
51.041	2.489	1.69600	1.700	21.306	6.784	0.000
51.051	2.489	1.69630	1.700	21.306	6.785	0.000
51.061	2.490	1.69670	1.701	21.312	6.787	0.000
51.071	2.491	1.69700	1.701	21.318	6.788	0.000
51.081	2.491	1.69730	1.701	21.318	6.789	0.000
51.091	2.492	1.69770	1.702	21.325	6.791	0.000
51.101	2.492	1.69800	1.702	21.325	6.792	0.000
51.111	2.491	1.69830	1.702	21.318	6.793	0.000
51.12	2.492	1.69860	1.703	21.331	6.794	0.000
51.13	2.493	1.69900	1.703	21.338	6.796	0.000
51.14	2.492	1.69930	1.703	21.331	6.797	0.000
51.15	2.494	1.69960	1.704	21.344	6.798	0.000
51.161	2.494	1.70000	1.704	21.344	6.800	0.000
51.171	2.494	1.70030	1.704	21.344	6.801	0.000
51.181	2.494	1.70070	1.705	21.350	6.803	0.000
51.191	2.495	1.70100	1.705	21.357	6.804	0.000
51.201	2.494	1.70130	1.705	21.350	6.805	0.000
51.211	2.494	1.70170	1.706	21.350	6.807	0.000
51.221	2.497	1.70200	1.706	21.369	6.808	0.000
51.231	2.496	1.70230	1.706	21.363	6.809	0.000
51.24	2.494	1.70260	1.707	21.350	6.810	0.000
51.25	2.496	1.70300	1.707	21.363	6.812	0.000
51.26	2.497	1.70330	1.707	21.369	6.813	0.000
51.27	2.497	1.70360	1.708	21.375	6.814	0.000
51.28	2.498	1.70400	1.708	21.381	6.816	0.000
51.291	2.498	1.70430	1.708	21.381	6.817	0.000
51.301	2.498	1.70470	1.709	21.381	6.819	0.000
51.311	2.498	1.70500	1.709	21.381	6.820	0.000
51.321	2.498	1.70530	1.709	21.381	6.821	0.000
51.331	2.499	1.70570	1.710	21.388	6.823	0.000
51.341	2.500	1.70600	1.710	21.394	6.824	0.000
51.351	2.500	1.70630	1.711	21.401	6.825	0.000
51.361	2.501	1.70670	1.711	21.407	6.827	0.000
51.37	2.500	1.70700	1.711	21.401	6.828	0.000
51.38	2.500	1.70730	1.711	21.401	6.829	0.000
51.39	2.501	1.70760	1.712	21.407	6.830	0.000
51.4	2.501	1.70800	1.712	21.407	6.832	0.000
51.411	2.501	1.70830	1.712	21.407	6.833	0.000
51.421	2.502	1.70870	1.713	21.413	6.835	0.000
51.431	2.502	1.70900	1.713	21.413	6.836	0.000
51.441	2.503	1.70930	1.713	21.420	6.837	0.000
51.451	2.503	1.70970	1.714	21.426	6.839	0.000
51.461	2.503	1.71000	1.714	21.426	6.840	0.000
51.471	2.503	1.71030	1.714	21.426	6.841	0.000
51.481	2.504	1.71070	1.715	21.433	6.843	0.000
51.49	2.504	1.71100	1.715	21.433	6.844	0.000
51.5	2.505	1.71130	1.715	21.439	6.845	0.000
51.51	2.506	1.71160	1.716	21.445	6.846	0.000
51.52	2.506	1.71200	1.716	21.445	6.848	0.000
51.53	2.506	1.71230	1.716	21.452	6.849	0.000
51.541	2.506	1.71270	1.717	21.445	6.851	0.000
51.551	2.506	1.71300	1.717	21.445	6.852	0.000
51.561	2.507	1.71330	1.717	21.458	6.853	0.000
51.571	2.507	1.71370	1.718	21.458	6.855	0.000
51.581	2.507	1.71400	1.718	21.458	6.856	0.000
51.591	2.508	1.71430	1.718	21.464	6.857	0.000
51.601	2.509	1.71470	1.719	21.470	6.859	0.000
51.611	2.509	1.71500	1.719	21.470	6.860	0.000
51.62	2.508	1.71530	1.719	21.464	6.861	0.000
51.63	2.509	1.71560	1.720	21.470	6.862	0.000
51.64	2.509	1.71600	1.720	21.476	6.864	0.000
51.65	2.509	1.71630	1.720	21.476	6.865	0.000
51.661	2.510	1.71670	1.721	21.483	6.867	0.000
51.671	2.510	1.71700	1.721	21.483	6.868	0.000
51.681	2.510	1.71730	1.721	21.483	6.869	0.000
51.691	2.511	1.71770	1.722	21.489	6.871	0.000
51.701	2.511	1.71800	1.722	21.489	6.872	0.000
51.711	2.511	1.71830	1.722	21.489	6.873	0.000
51.721	2.512	1.71870	1.723	21.496	6.875	0.000
51.731	2.512	1.71900	1.723	21.502	6.876	0.000
51.74	2.512	1.71930	1.723	21.502	6.877	0.000
51.75	2.512	1.71960	1.724	21.502	6.878	0.000
51.76	2.512	1.72000	1.724	21.502	6.880	0.000
51.77	2.514	1.72030	1.724	21.515	6.881	0.000
51.78	2.514	1.72060	1.725	21.521	6.882	0.000
51.791	2.514	1.72100	1.725	21.515	6.884	0.000
51.801	2.514	1.72130	1.725	21.521	6.885	0.000
51.811	2.514	1.72170	1.726	21.521	6.887	0.000
51.821	2.514	1.72200	1.726	21.521	6.888	0.000
51.831	2.515	1.72230	1.726	21.528	6.889	0.000
51.841	2.515	1.72270	1.727	21.528	6.891	0.000
51.851	2.515	1.72300	1.727	21.528	6.892	0.000
51.861	2.516	1.72330	1.728	21.534	6.893	0.000
51.87	2.516	1.72360	1.728	21.534	6.894	0.000
51.88	2.516	1.72400	1.728	21.534	6.896	0.000
51.89	2.516	1.72430	1.728	21.534	6.897	0.000
51.9	2.517	1.72460	1.729	21.540	6.898	0.000
51.911	2.517	1.72500	1.729	21.547	6.900	0.000
51.921	2.517	1.72530	1.729	21.540	6.901	0.000
51.931	2.517	1.72570	1.730	21.547	6.903	0.000
51.941	2.517	1.72600	1.730	21.547	6.904	0.000
51.951	2.517	1.72630	1.730	21.540	6.905	0.000
51.961	2.517	1.72670	1.731	21.540	6.907	0.000
51.971	2.517	1.72700	1.731	21.547	6.908	0.000
51.981	2.518	1.72730	1.731	21.553	6.909	0.000
51.99	2.518	1.72760	1.732	21.553	6.910	0.000
52	2.517	1.72800	1.732	21.540	6.912	0.000
52.01	2.517	1.72830	1.732	21.547	6.913	0.000
52.02	2.519	1.72860	1.733	21.559	6.914	0.000
52.03	2.518	1.72900	1.733	21.553	6.916	0.000
52.041	2.517	1.72930	1.733	21.547	6.917	0.000
52.051	2.519	1.72970	1.734	21.559	6.919	0.000
52.061	2.520	1.73000	1.734	21.565	6.920	0.000
52.071	2.518	1.73030	1.734	21.553	6.921	0.000
52.081	2.519	1.73070	1.735	21.559	6.923	0.000
52.091	2.520	1.73100	1.735	21.565	6.924	0.000
52.101	2.520	1.73130	1.735	21.565	6.925	0.000
52.111	2.520	1.73170	1.736	21.565	6.927	0.000
52.12	2.520	1.73200	1.736	21.565	6.928	0.000
52.13	2.520	1.73230	1.736	21.572	6.929	0.000
52.14	2.520	1.73260	1.737	21.572	6.930	0.000
52.15	2.520	1.73300	1.737	21.572	6.932	0.000
52.161	2.521	1.73330	1.737	21.578	6.933	0.000
52.171	2.521	1.73370	1.738	21.578	6.935	0.000
52.181	2.521	1.73400	1.738	21.578	6.936	0.000
52.191	2.522	1.73430	1.738	21.584	6.937	0.000
52.201	2.521	1.73470	1.739	21.578	6.939	0.000
52.211	2.521	1.73500	1.739	21.578	6.940	0.000
52.221	2.522	1.73530	1.739	21.584	6.941	0.000
52.231	2.522	1.73570	1.740	21.584	6.943	0.000
52.24	2.523	1.73600	1.740	21.597	6.944	0.000
52.25	2.523	1.73630	1.740	21.597	6.945	0.000
52.26	2.523	1.73660	1.741	21.597	6.946	0.000
52.27	2.524	1.73700	1.741	21.604	6.948	0.000
52.28	2.523	1.73730	1.741	21.597	6.949	0.000
52.291	2.523	1.73770	1.742	21.597	6.951	0.000
52.301	2.525	1.73800	1.742	21.610	6.952	0.000
52.311	2.526	1.73830	1.742	21.616	6.953	0.000
52.321	2.525	1.73870	1.743	21.610	6.955	0.000
52.331	2.525	1.73900	1.743	21.610	6.956	0.000
52.341	2.525	1.73930	1.743	21.610	6.957	0.000
52.351	2.526	1.73970	1.744	21.616	6.959	0.000
52.361	2.526	1.74000	1.744	21.623	6.960	0.000
52.37	2.526	1.74030	1.744	21.616	6.961	0.000
52.38	2.526	1.74060	1.745	21.623	6.962	0.000
52.39	2.527	1.74100	1.745	21.629	6.964	0.000
52.4	2.526	1.74130	1.745	21.623	6.965	0.000
52.411	2.527	1.74170	1.746	21.629	6.967	0.000
52.421	2.529	1.74200	1.746	21.642	6.968	0.000
52.431	2.528	1.74230	1.746	21.636	6.969	0.000
52.441	2.528	1.74270	1.747	21.636	6.971	0.000
52.451	2.529	1.74300	1.747	21.648	6.972	0.000
52.461	2.530	1.74330	1.747	21.654	6.973	0.000
52.471	2.529	1.74370	1.748	21.648	6.975	0.000
52.481	2.529	1.74400	1.748	21.648	6.976	0.000
52.49	2.530	1.74430	1.748	21.654	6.977	0.000
52.5	2.530	1.74460	1.749	21.654	6.978	0.000
52.51	2.531	1.74500	1.749	21.660	6.980	0.000
52.52	2.531	1.74530	1.749	21.660	6.981	0.000
52.53	2.532	1.74560	1.750	21.667	6.982	0.000
52.541	2.532	1.74600	1.750	21.673	6.984	0.000
52.551	2.532	1.74630	1.750	21.673	6.985	0.000
52.561	2.532	1.74670	1.751	21.673	6.987	0.000
52.571	2.532	1.74700	1.751	21.673	6.988	0.000
52.581	2.533	1.74730	1.751	21.679	6.989	0.000
52.591	2.534	1.74770	1.752	21.686	6.991	0.000
52.601	2.534	1.74800	1.752	21.686	6.992	0.000
52.611	2.534	1.74830	1.752	21.686	6.993	0.000
52.62	2.534	1.74860	1.753	21.692	6.994	0.000
52.63	2.534	1.74900	1.753	21.692	6.996	0.000
52.64	2.535	1.74930	1.753	21.699	6.997	0.000
52.65	2.536	1.74960	1.754	21.705	6.998	0.000
52.661	2.534	1.75000	1.754	21.692	7.000	0.000
52.671	2.534	1.75030	1.754	21.692	7.001	0.000
52.681	2.536	1.75070	1.755	21.705	7.003	0.000
52.691	2.537	1.75100	1.755	21.711	7.004	0.000
52.701	2.537	1.75130	1.755	21.718	7.005	0.000
52.711	2.537	1.75170	1.756	21.718	7.007	0.000
52.721	2.537	1.75200	1.756	21.711	7.008	0.000
52.731	2.537	1.75230	1.756	21.718	7.009	0.000
52.74	2.540	1.75260	1.757	21.737	7.010	0.000
52.75	2.539	1.75300	1.757	21.731	7.012	0.000
52.76	2.539	1.75330	1.757	21.731	7.013	0.000
52.77	2.540	1.75360	1.758	21.737	7.014	0.000
52.78	2.539	1.75400	1.758	21.731	7.016	0.000
52.791	2.540	1.75430	1.758	21.737	7.017	0.000
52.801	2.540	1.75470	1.759	21.737	7.019	0.000
52.811	2.540	1.75500	1.759	21.743	7.020	0.000
52.821	2.541	1.75530	1.759	21.749	7.021	0.000
52.831	2.541	1.75570	1.760	21.749	7.023	0.000
52.841	2.543	1.75600	1.760	21.762	7.024	0.000
52.851	2.542	1.75630	1.760	21.755	7.025	0.000
52.861	2.543	1.75670	1.761	21.762	7.027	0.000
52.87	2.543	1.75700	1.761	21.762	7.028	0.000
52.88	2.541	1.75730	1.761	21.749	7.029	0.000
52.89	2.543	1.75760	1.762	21.768	7.030	0.000
52.9	2.544	1.75800	1.762	21.774	7.032	0.000
52.911	2.544	1.75830	1.762	21.774	7.033	0.000
52.921	2.545	1.75870	1.763	21.781	7.035	0.000
52.931	2.544	1.75900	1.763	21.774	7.036	0.000
52.941	2.544	1.75930	1.763	21.774	7.037	0.000
52.951	2.545	1.75970	1.764	21.781	7.039	0.000
52.961	2.546	1.76000	1.764	21.787	7.040	0.000
52.971	2.546	1.76030	1.764	21.794	7.041	0.000
52.981	2.546	1.76070	1.765	21.794	7.043	0.000
52.99	2.546	1.76100	1.765	21.794	7.044	0.000
53	2.546	1.76130	1.765	21.794	7.045	0.000
53.01	2.547	1.76160	1.766	21.800	7.046	0.000
53.02	2.547	1.76200	1.766	21.800	7.048	0.000
53.03	2.548	1.76230	1.766	21.806	7.049	0.000
53.041	2.548	1.76270	1.767	21.806	7.051	0.000
53.051	2.548	1.76300	1.767	21.806	7.052	0.000
53.061	2.549	1.76330	1.767	21.819	7.053	0.000
53.071	2.549	1.76370	1.768	21.819	7.055	0.000
53.081	2.549	1.76400	1.768	21.819	7.056	0.000
53.091	2.549	1.76430	1.768	21.819	7.057	0.000
53.101	2.549	1.76470	1.769	21.819	7.059	0.000
53.111	2.550	1.76500	1.769	21.826	7.060	0.000
53.12	2.551	1.76530	1.769	21.832	7.061	0.000
53.13	2.551	1.76560	1.770	21.832	7.062	0.000
53.14	2.551	1.76600	1.770	21.832	7.064	0.000
53.15	2.550	1.76630	1.770	21.826	7.065	0.000
53.161	2.552	1.76670	1.771	21.838	7.067	0.000
53.171	2.554	1.76700	1.771	21.857	7.068	0.000
53.181	2.553	1.76730	1.771	21.850	7.069	0.000
53.191	2.552	1.76770	1.772	21.838	7.071	0.000
53.201	2.552	1.76800	1.772	21.844	7.072	0.000
53.211	2.554	1.76830	1.772	21.857	7.073	0.000
53.221	2.554	1.76870	1.773	21.857	7.075	0.000
53.231	2.553	1.76900	1.773	21.850	7.076	0.000
53.24	2.553	1.76930	1.773	21.850	7.077	0.000
53.25	2.554	1.76960	1.774	21.857	7.078	0.000
53.26	2.555	1.77000	1.774	21.863	7.080	0.000
53.27	2.555	1.77030	1.774	21.863	7.081	0.000
53.28	2.554	1.77060	1.775	21.857	7.082	0.000
53.291	2.555	1.77100	1.775	21.863	7.084	0.000
53.301	2.555	1.77130	1.775	21.863	7.085	0.000
53.311	2.555	1.77170	1.776	21.863	7.087	0.000
53.321	2.555	1.77200	1.776	21.869	7.088	0.000
53.331	2.555	1.77230	1.776	21.869	7.089	0.000
53.341	2.555	1.77270	1.777	21.869	7.091	0.000
53.351	2.556	1.77300	1.777	21.876	7.092	0.000
53.361	2.556	1.77330	1.777	21.876	7.093	0.000
53.37	2.556	1.77360	1.778	21.876	7.094	0.000
53.38	2.556	1.77400	1.778	21.876	7.096	0.000
53.39	2.556	1.77430	1.778	21.876	7.097	0.000
53.4	2.557	1.77460	1.779	21.882	7.098	0.000
53.411	2.556	1.77500	1.779	21.876	7.100	0.000
53.421	2.556	1.77530	1.779	21.876	7.101	0.000
53.431	2.557	1.77570	1.780	21.882	7.103	0.000
53.441	2.558	1.77600	1.780	21.895	7.104	0.000
53.451	2.558	1.77630	1.780	21.895	7.105	0.000
53.461	2.556	1.77670	1.781	21.876	7.107	0.000
53.471	2.557	1.77700	1.781	21.889	7.108	0.000
53.481	2.559	1.77730	1.781	21.901	7.109	0.000
53.49	2.557	1.77760	1.782	21.889	7.110	0.000
53.5	2.557	1.77800	1.782	21.889	7.112	0.000
53.51	2.559	1.77830	1.782	21.901	7.113	0.000
53.52	2.559	1.77860	1.783	21.901	7.114	0.000
53.53	2.558	1.77900	1.783	21.895	7.116	0.000
53.541	2.559	1.77930	1.783	21.901	7.117	0.000
53.551	2.560	1.77970	1.784	21.914	7.119	0.000
53.561	2.560	1.78000	1.784	21.914	7.120	0.000
53.571	2.560	1.78030	1.784	21.908	7.121	0.000
53.581	2.560	1.78070	1.785	21.914	7.123	0.000
53.591	2.560	1.78100	1.785	21.914	7.124	0.000
53.601	2.560	1.78130	1.785	21.914	7.125	0.000
53.611	2.560	1.78170	1.786	21.914	7.127	0.000
53.62	2.561	1.78200	1.786	21.921	7.128	0.000
53.63	2.563	1.78230	1.786	21.933	7.129	0.000
53.64	2.563	1.78260	1.787	21.933	7.130	0.000
53.65	2.562	1.78300	1.787	21.927	7.132	0.000
53.661	2.563	1.78330	1.787	21.933	7.133	0.000
53.671	2.563	1.78370	1.788	21.939	7.135	0.000
53.681	2.563	1.78400	1.788	21.933	7.136	0.000
53.691	2.563	1.78430	1.788	21.939	7.137	0.000
53.701	2.563	1.78470	1.789	21.939	7.139	0.000
53.711	2.565	1.78500	1.789	21.952	7.140	0.000
53.721	2.565	1.78530	1.790	21.952	7.141	0.000
53.731	2.564	1.78570	1.790	21.945	7.143	0.000
53.74	2.566	1.78600	1.790	21.958	7.144	0.000
53.75	2.566	1.78630	1.790	21.964	7.145	0.000
53.76	2.566	1.78660	1.791	21.964	7.146	0.000
53.77	2.566	1.78700	1.791	21.964	7.148	0.000
53.78	2.566	1.78730	1.791	21.964	7.149	0.000
53.791	2.566	1.78770	1.792	21.964	7.151	0.000
53.801	2.568	1.78800	1.792	21.977	7.152	0.000
53.811	2.567	1.78830	1.792	21.971	7.153	0.000
53.821	2.567	1.78870	1.793	21.971	7.155	0.000
53.831	2.569	1.78900	1.793	21.984	7.156	0.000
53.841	2.569	1.78930	1.793	21.990	7.157	0.000
53.851	2.569	1.78970	1.794	21.984	7.159	0.000
53.861	2.568	1.79000	1.794	21.977	7.160	0.000
53.87	2.569	1.79030	1.794	21.990	7.161	0.000
53.88	2.570	1.79060	1.795	21.996	7.162	0.000
53.89	2.571	1.79100	1.795	22.003	7.164	0.000
53.9	2.571	1.79130	1.795	22.003	7.165	0.000
53.911	2.570	1.79170	1.796	21.996	7.167	0.000
53.921	2.572	1.79200	1.796	22.009	7.168	0.000
53.931	2.572	1.79230	1.796	22.009	7.169	0.000
53.941	2.571	1.79270	1.797	22.003	7.171	0.000
53.951	2.572	1.79300	1.797	22.009	7.172	0.000
53.961	2.572	1.79330	1.797	22.016	7.173	0.000
53.971	2.572	1.79370	1.798	22.016	7.175	0.000
53.981	2.573	1.79400	1.798	22.022	7.176	0.000
53.99	2.574	1.79430	1.798	22.028	7.177	0.000
54	2.573	1.79460	1.799	22.022	7.178	0.000
54.01	2.574	1.79500	1.799	22.028	7.180	0.000
54.02	2.575	1.79530	1.799	22.034	7.181	0.000
54.03	2.574	1.79560	1.800	22.028	7.182	0.000
54.041	2.575	1.79600	1.800	22.040	7.184	0.000
54.051	2.576	1.79630	1.800	22.047	7.185	0.000
54.061	2.575	1.79670	1.801	22.040	7.187	0.000
54.071	2.576	1.79700	1.801	22.047	7.188	0.000
54.081	2.576	1.79730	1.801	22.047	7.189	0.000
54.091	2.577	1.79770	1.802	22.053	7.191	0.000
54.101	2.577	1.79800	1.802	22.059	7.192	0.000
54.111	2.577	1.79830	1.802	22.059	7.193	0.000
54.12	2.577	1.79860	1.803	22.059	7.194	0.000
54.13	2.578	1.79900	1.803	22.066	7.196	0.000
54.14	2.577	1.79930	1.803	22.059	7.197	0.000
54.15	2.578	1.79960	1.804	22.066	7.198	0.000
54.161	2.579	1.80000	1.804	22.072	7.200	0.000
54.171	2.578	1.80030	1.804	22.066	7.201	0.000
54.181	2.580	1.80070	1.805	22.079	7.203	0.000
54.191	2.581	1.80100	1.805	22.091	7.204	0.000
54.201	2.580	1.80130	1.805	22.085	7.205	0.000
54.211	2.580	1.80170	1.806	22.079	7.207	0.000
54.221	2.580	1.80200	1.806	22.085	7.208	0.000
54.231	2.581	1.80230	1.806	22.091	7.209	0.000
54.24	2.583	1.80260	1.807	22.104	7.210	0.000
54.25	2.582	1.80300	1.807	22.098	7.212	0.000
54.26	2.581	1.80330	1.807	22.091	7.213	0.000
54.27	2.582	1.80360	1.808	22.098	7.214	0.000
54.28	2.583	1.80400	1.808	22.104	7.216	0.000
54.291	2.583	1.80430	1.808	22.111	7.217	0.000
54.301	2.584	1.80470	1.809	22.117	7.219	0.000
54.311	2.583	1.80500	1.809	22.111	7.220	0.000
54.321	2.583	1.80530	1.809	22.111	7.221	0.000
54.331	2.585	1.80570	1.810	22.123	7.223	0.000
54.341	2.584	1.80600	1.810	22.117	7.224	0.000
54.351	2.585	1.80630	1.810	22.123	7.225	0.000
54.361	2.586	1.80670	1.811	22.129	7.227	0.000
54.37	2.585	1.80700	1.811	22.123	7.228	0.000
54.38	2.585	1.80730	1.811	22.123	7.229	0.000
54.39	2.586	1.80760	1.812	22.129	7.230	0.000
54.4	2.586	1.80800	1.812	22.135	7.232	0.000
54.411	2.586	1.80830	1.812	22.135	7.233	0.000
54.421	2.586	1.80870	1.813	22.135	7.235	0.000
54.431	2.586	1.80900	1.813	22.135	7.236	0.000
54.441	2.587	1.80930	1.813	22.142	7.237	0.000
54.451	2.588	1.80970	1.814	22.148	7.239	0.000
54.461	2.586	1.81000	1.814	22.135	7.240	0.000
54.471	2.587	1.81030	1.814	22.142	7.241	0.000
54.481	2.589	1.81070	1.815	22.155	7.243	0.000
54.49	2.588	1.81100	1.815	22.148	7.244	0.000
54.5	2.589	1.81130	1.815	22.155	7.245	0.000
54.51	2.589	1.81160	1.816	22.155	7.246	0.000
54.52	2.589	1.81200	1.816	22.155	7.248	0.000
54.53	2.590	1.81230	1.816	22.167	7.249	0.000
54.541	2.589	1.81270	1.817	22.155	7.251	0.000
54.551	2.588	1.81300	1.817	22.148	7.252	0.000
54.561	2.590	1.81330	1.817	22.167	7.253	0.000
54.571	2.590	1.81370	1.818	22.167	7.255	0.000
54.581	2.591	1.81400	1.818	22.174	7.256	0.000
54.591	2.591	1.81430	1.818	22.174	7.257	0.000
54.601	2.590	1.81470	1.819	22.167	7.259	0.000
54.611	2.591	1.81500	1.819	22.174	7.260	0.000
54.62	2.591	1.81530	1.819	22.174	7.261	0.000
54.63	2.591	1.81560	1.820	22.174	7.262	0.000
54.64	2.592	1.81600	1.820	22.180	7.264	0.000
54.65	2.592	1.81630	1.820	22.180	7.265	0.000
54.661	2.592	1.81670	1.821	22.180	7.267	0.000
54.671	2.592	1.81700	1.821	22.187	7.268	0.000
54.681	2.592	1.81730	1.821	22.187	7.269	0.000
54.691	2.593	1.81770	1.822	22.193	7.271	0.000
54.701	2.594	1.81800	1.822	22.199	7.272	0.000
54.711	2.593	1.81830	1.822	22.193	7.273	0.000
54.721	2.593	1.81870	1.823	22.193	7.275	0.000
54.731	2.594	1.81900	1.823	22.199	7.276	0.000
54.74	2.594	1.81930	1.823	22.199	7.277	0.000
54.75	2.594	1.81960	1.824	22.199	7.278	0.000
54.76	2.595	1.82000	1.824	22.206	7.280	0.000
54.77	2.595	1.82030	1.824	22.212	7.281	0.000
54.78	2.595	1.82060	1.825	22.212	7.282	0.000
54.791	2.595	1.82100	1.825	22.212	7.284	0.000
54.801	2.596	1.82130	1.825	22.218	7.285	0.000
54.811	2.597	1.82170	1.826	22.224	7.287	0.000
54.821	2.596	1.82200	1.826	22.218	7.288	0.000
54.831	2.596	1.82230	1.826	22.218	7.289	0.000
54.841	2.597	1.82270	1.827	22.230	7.291	0.000
54.851	2.598	1.82300	1.827	22.237	7.292	0.000
54.861	2.597	1.82330	1.827	22.230	7.293	0.000
54.87	2.597	1.82360	1.828	22.230	7.294	0.000
54.88	2.597	1.82400	1.828	22.230	7.296	0.000
54.89	2.598	1.82430	1.828	22.237	7.297	0.000
54.9	2.598	1.82460	1.829	22.237	7.298	0.000
54.911	2.598	1.82500	1.829	22.237	7.300	0.000
54.921	2.600	1.82530	1.829	22.250	7.301	0.000
54.931	2.600	1.82570	1.830	22.256	7.303	0.000
54.941	2.600	1.82600	1.830	22.256	7.304	0.000
54.951	2.600	1.82630	1.830	22.250	7.305	0.000
54.961	2.600	1.82670	1.831	22.256	7.307	0.000
54.971	2.601	1.82700	1.831	22.262	7.308	0.000
54.981	2.601	1.82730	1.831	22.262	7.309	0.000
54.99	2.601	1.82760	1.832	22.262	7.310	0.000
55	2.602	1.82800	1.832	22.269	7.312	0.000
55.01	2.603	1.82830	1.832	22.275	7.313	0.000
55.02	2.603	1.82860	1.833	22.275	7.314	0.000
55.03	2.602	1.82900	1.833	22.269	7.316	0.000
55.041	2.603	1.82930	1.833	22.275	7.317	0.000
55.051	2.604	1.82970	1.834	22.288	7.319	0.000
55.061	2.604	1.83000	1.834	22.288	7.320	0.000
55.071	2.604	1.83030	1.834	22.288	7.321	0.000
