Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
41.04	2.592	1.36230	1.367	21.721	5.449	0.000
41.05	2.593	1.36270	1.367	21.727	5.451	0.000
41.06	2.594	1.36300	1.367	21.740	5.452	0.000
41.07	2.594	1.36330	1.368	21.734	5.453	0.000
41.079	2.594	1.36360	1.368	21.740	5.454	0.000
41.089	2.595	1.36400	1.368	21.746	5.456	0.000
41.099	2.595	1.36430	1.369	21.746	5.457	0.000
41.109	2.595	1.36460	1.369	21.746	5.458	0.000
41.119	2.595	1.36500	1.369	21.746	5.460	0.000
41.129	2.596	1.36530	1.370	21.752	5.461	0.000
41.139	2.597	1.36560	1.370	21.758	5.462	0.000
41.149	2.596	1.36600	1.370	21.752	5.464	0.000
41.159	2.597	1.36630	1.371	21.758	5.465	0.000
41.17	2.598	1.36670	1.371	21.771	5.467	0.000
41.18	2.598	1.36700	1.371	21.771	5.468	0.000
41.19	2.598	1.36730	1.372	21.771	5.469	0.000
41.2	2.598	1.36770	1.372	21.771	5.471	0.000
41.21	2.599	1.36800	1.372	21.777	5.472	0.000
41.22	2.600	1.36830	1.373	21.783	5.473	0.000
41.23	2.600	1.36870	1.373	21.783	5.475	0.000
41.24	2.600	1.36900	1.373	21.783	5.476	0.000
41.25	2.600	1.36930	1.374	21.783	5.477	0.000
41.26	2.600	1.36970	1.374	21.789	5.479	0.000
41.27	2.602	1.37000	1.374	21.802	5.480	0.000
41.28	2.602	1.37030	1.375	21.802	5.481	0.000
41.29	2.601	1.37070	1.375	21.796	5.483	0.000
41.3	2.602	1.37100	1.375	21.802	5.484	0.000
41.31	2.603	1.37130	1.376	21.808	5.485	0.000
41.32	2.602	1.37170	1.376	21.802	5.487	0.000
41.329	2.603	1.37200	1.376	21.808	5.488	0.000
41.339	2.605	1.37230	1.377	21.827	5.489	0.000
41.349	2.604	1.37260	1.377	21.820	5.490	0.000
41.359	2.603	1.37300	1.377	21.814	5.492	0.000
41.369	2.604	1.37330	1.378	21.820	5.493	0.000
41.379	2.605	1.37360	1.378	21.827	5.494	0.000
41.389	2.605	1.37400	1.378	21.827	5.496	0.000
41.399	2.605	1.37430	1.379	21.827	5.497	0.000
41.409	2.606	1.37460	1.379	21.839	5.498	0.000
41.42	2.607	1.37500	1.379	21.845	5.500	0.000
41.43	2.606	1.37530	1.380	21.839	5.501	0.000
41.44	2.607	1.37570	1.380	21.845	5.503	0.000
41.45	2.608	1.37600	1.380	21.851	5.504	0.000
41.46	2.607	1.37630	1.381	21.845	5.505	0.000
41.47	2.608	1.37670	1.381	21.851	5.507	0.000
41.48	2.609	1.37700	1.381	21.858	5.508	0.000
41.49	2.609	1.37730	1.382	21.864	5.509	0.000
41.5	2.610	1.37770	1.382	21.870	5.511	0.000
41.51	2.609	1.37800	1.382	21.864	5.512	0.000
41.52	2.609	1.37830	1.383	21.864	5.513	0.000
41.53	2.610	1.37870	1.383	21.870	5.515	0.000
41.54	2.611	1.37900	1.383	21.876	5.516	0.000
41.55	2.611	1.37930	1.384	21.882	5.517	0.000
41.56	2.611	1.37970	1.384	21.876	5.519	0.000
41.57	2.611	1.38000	1.384	21.882	5.520	0.000
41.579	2.613	1.38030	1.385	21.895	5.521	0.000
41.589	2.612	1.38060	1.385	21.889	5.522	0.000
41.599	2.613	1.38100	1.385	21.895	5.524	0.000
41.609	2.613	1.38130	1.386	21.895	5.525	0.000
41.619	2.612	1.38160	1.386	21.889	5.526	0.000
41.629	2.613	1.38200	1.386	21.895	5.528	0.000
41.639	2.614	1.38230	1.387	21.901	5.529	0.000
41.649	2.614	1.38260	1.387	21.907	5.530	0.000
41.659	2.615	1.38300	1.387	21.913	5.532	0.000
41.67	2.615	1.38330	1.388	21.913	5.533	0.000
41.68	2.615	1.38370	1.388	21.913	5.535	0.000
41.69	2.615	1.38400	1.388	21.913	5.536	0.000
41.7	2.615	1.38430	1.389	21.913	5.537	0.000
41.71	2.617	1.38470	1.389	21.932	5.539	0.000
41.72	2.617	1.38500	1.389	21.932	5.540	0.000
41.73	2.616	1.38530	1.390	21.920	5.541	0.000
41.74	2.617	1.38570	1.390	21.926	5.543	0.000
41.75	2.617	1.38600	1.390	21.932	5.544	0.000
41.76	2.618	1.38630	1.391	21.938	5.545	0.000
41.77	2.618	1.38670	1.391	21.938	5.547	0.000
41.78	2.618	1.38700	1.391	21.938	5.548	0.000
41.79	2.619	1.38730	1.392	21.944	5.549	0.000
41.8	2.619	1.38770	1.392	21.944	5.551	0.000
41.81	2.620	1.38800	1.392	21.951	5.552	0.000
41.82	2.620	1.38830	1.393	21.957	5.553	0.000
41.829	2.621	1.38860	1.393	21.963	5.554	0.000
41.839	2.621	1.38900	1.393	21.963	5.556	0.000
41.849	2.620	1.38930	1.394	21.957	5.557	0.000
41.859	2.622	1.38960	1.394	21.969	5.558	0.000
41.869	2.623	1.39000	1.394	21.982	5.560	0.000
41.879	2.622	1.39030	1.395	21.969	5.561	0.000
41.889	2.622	1.39060	1.395	21.969	5.562	0.000
41.899	2.622	1.39100	1.395	21.975	5.564	0.000
41.909	2.623	1.39130	1.396	21.982	5.565	0.000
41.92	2.625	1.39170	1.396	21.994	5.567	0.000
41.93	2.624	1.39200	1.396	21.988	5.568	0.000
41.94	2.625	1.39230	1.397	21.994	5.569	0.000
41.95	2.625	1.39270	1.397	22.000	5.571	0.000
41.96	2.625	1.39300	1.397	21.994	5.572	0.000
41.97	2.625	1.39330	1.398	22.000	5.573	0.000
41.98	2.626	1.39370	1.398	22.006	5.575	0.000
41.99	2.627	1.39400	1.398	22.013	5.576	0.000
42	2.627	1.39430	1.399	22.013	5.577	0.000
42.01	2.627	1.39470	1.399	22.013	5.579	0.000
42.02	2.628	1.39500	1.399	22.019	5.580	0.000
42.03	2.628	1.39530	1.400	22.019	5.581	0.000
42.04	2.628	1.39570	1.400	22.025	5.583	0.000
42.05	2.629	1.39600	1.400	22.031	5.584	0.000
42.06	2.630	1.39630	1.401	22.037	5.585	0.000
42.07	2.629	1.39670	1.401	22.031	5.587	0.000
42.079	2.629	1.39700	1.401	22.031	5.588	0.000
42.089	2.631	1.39730	1.402	22.044	5.589	0.000
42.099	2.631	1.39760	1.402	22.044	5.590	0.000
42.109	2.631	1.39800	1.402	22.044	5.592	0.000
42.119	2.631	1.39830	1.403	22.044	5.593	0.000
42.129	2.631	1.39860	1.403	22.050	5.594	0.000
42.139	2.631	1.39900	1.403	22.050	5.596	0.000
42.149	2.631	1.39930	1.404	22.050	5.597	0.000
42.159	2.632	1.39960	1.404	22.056	5.598	0.000
42.17	2.633	1.40000	1.404	22.062	5.600	0.000
42.18	2.633	1.40030	1.405	22.062	5.601	0.000
42.19	2.634	1.40070	1.405	22.069	5.603	0.000
42.2	2.634	1.40100	1.405	22.075	5.604	0.000
42.21	2.634	1.40130	1.406	22.075	5.605	0.000
42.22	2.635	1.40170	1.406	22.081	5.607	0.000
42.23	2.634	1.40200	1.406	22.075	5.608	0.000
42.24	2.635	1.40230	1.407	22.081	5.609	0.000
42.25	2.636	1.40270	1.407	22.087	5.611	0.000
42.26	2.637	1.40300	1.407	22.093	5.612	0.000
42.27	2.637	1.40330	1.408	22.093	5.613	0.000
42.28	2.636	1.40370	1.408	22.087	5.615	0.000
42.29	2.637	1.40400	1.408	22.100	5.616	0.000
42.3	2.638	1.40430	1.409	22.106	5.617	0.000
42.31	2.638	1.40470	1.409	22.106	5.619	0.000
42.32	2.638	1.40500	1.409	22.106	5.620	0.000
42.329	2.639	1.40530	1.410	22.112	5.621	0.000
42.339	2.639	1.40560	1.410	22.112	5.622	0.000
42.349	2.640	1.40600	1.410	22.118	5.624	0.000
42.359	2.640	1.40630	1.411	22.118	5.625	0.000
42.369	2.640	1.40660	1.411	22.118	5.626	0.000
42.379	2.640	1.40700	1.411	22.124	5.628	0.000
42.389	2.640	1.40730	1.412	22.124	5.629	0.000
42.399	2.641	1.40760	1.412	22.131	5.630	0.000
42.409	2.641	1.40800	1.412	22.131	5.632	0.000
42.42	2.642	1.40830	1.413	22.143	5.633	0.000
42.43	2.642	1.40870	1.413	22.143	5.635	0.000
42.44	2.642	1.40900	1.413	22.143	5.636	0.000
42.45	2.642	1.40930	1.414	22.143	5.637	0.000
42.46	2.642	1.40970	1.414	22.143	5.639	0.000
42.47	2.644	1.41000	1.414	22.155	5.640	0.000
42.48	2.644	1.41030	1.415	22.155	5.641	0.000
42.49	2.645	1.41070	1.415	22.162	5.643	0.000
42.5	2.645	1.41100	1.415	22.168	5.644	0.000
42.51	2.645	1.41130	1.416	22.162	5.645	0.000
42.52	2.645	1.41170	1.416	22.162	5.647	0.000
42.53	2.646	1.41200	1.416	22.174	5.648	0.000
42.54	2.647	1.41230	1.417	22.180	5.649	0.000
42.55	2.646	1.41270	1.417	22.174	5.651	0.000
42.56	2.647	1.41300	1.417	22.180	5.652	0.000
42.57	2.647	1.41330	1.418	22.180	5.653	0.000
42.579	2.648	1.41360	1.418	22.186	5.654	0.000
42.589	2.648	1.41400	1.418	22.193	5.656	0.000
42.599	2.648	1.41430	1.419	22.186	5.657	0.000
42.609	2.649	1.41460	1.419	22.199	5.658	0.000
42.619	2.650	1.41500	1.419	22.205	5.660	0.000
42.629	2.650	1.41530	1.420	22.205	5.661	0.000
42.639	2.650	1.41560	1.420	22.205	5.662	0.000
42.649	2.649	1.41600	1.420	22.199	5.664	0.000
42.659	2.650	1.41630	1.421	22.205	5.665	0.000
42.67	2.651	1.41670	1.421	22.211	5.667	0.000
42.68	2.651	1.41700	1.421	22.211	5.668	0.000
42.69	2.652	1.41730	1.422	22.224	5.669	0.000
42.7	2.653	1.41770	1.422	22.230	5.671	0.000
42.71	2.652	1.41800	1.422	22.224	5.672	0.000
42.72	2.653	1.41830	1.423	22.230	5.673	0.000
42.73	2.653	1.41870	1.423	22.230	5.675	0.000
42.74	2.654	1.41900	1.423	22.236	5.676	0.000
42.75	2.654	1.41930	1.424	22.242	5.677	0.000
42.76	2.654	1.41970	1.424	22.242	5.679	0.000
42.77	2.655	1.42000	1.424	22.248	5.680	0.000
42.78	2.655	1.42030	1.425	22.248	5.681	0.000
42.79	2.655	1.42070	1.425	22.248	5.683	0.000
42.8	2.656	1.42100	1.425	22.255	5.684	0.000
42.81	2.657	1.42130	1.426	22.261	5.685	0.000
42.82	2.656	1.42170	1.426	22.255	5.687	0.000
42.829	2.656	1.42200	1.426	22.255	5.688	0.000
42.839	2.657	1.42230	1.427	22.267	5.689	0.000
42.849	2.658	1.42260	1.427	22.273	5.690	0.000
42.859	2.658	1.42300	1.427	22.273	5.692	0.000
42.869	2.658	1.42330	1.428	22.273	5.693	0.000
42.879	2.659	1.42360	1.428	22.279	5.694	0.000
42.889	2.659	1.42400	1.428	22.279	5.696	0.000
42.899	2.660	1.42430	1.429	22.286	5.697	0.000
42.909	2.660	1.42460	1.429	22.292	5.698	0.000
42.92	2.660	1.42500	1.429	22.286	5.700	0.000
42.93	2.660	1.42530	1.430	22.292	5.701	0.000
42.94	2.660	1.42570	1.430	22.292	5.703	0.000
42.95	2.661	1.42600	1.430	22.298	5.704	0.000
42.96	2.661	1.42630	1.431	22.298	5.705	0.000
42.97	2.662	1.42670	1.431	22.304	5.707	0.000
42.98	2.662	1.42700	1.431	22.310	5.708	0.000
42.99	2.662	1.42730	1.432	22.310	5.709	0.000
43	2.663	1.42770	1.432	22.317	5.711	0.000
43.01	2.663	1.42800	1.432	22.317	5.712	0.000
43.02	2.662	1.42830	1.433	22.310	5.713	0.000
43.03	2.662	1.42870	1.433	22.310	5.715	0.000
43.04	2.665	1.42900	1.433	22.329	5.716	0.000
43.05	2.665	1.42930	1.434	22.335	5.717	0.000
43.06	2.665	1.42970	1.434	22.329	5.719	0.000
43.07	2.665	1.43000	1.434	22.329	5.720	0.000
43.079	2.666	1.43030	1.435	22.341	5.721	0.000
43.089	2.666	1.43060	1.435	22.341	5.722	0.000
43.099	2.666	1.43100	1.435	22.341	5.724	0.000
43.109	2.667	1.43130	1.436	22.348	5.725	0.000
43.119	2.667	1.43160	1.436	22.348	5.726	0.000
43.129	2.668	1.43200	1.436	22.354	5.728	0.000
43.139	2.668	1.43230	1.437	22.354	5.729	0.000
43.149	2.668	1.43260	1.437	22.354	5.730	0.000
43.159	2.668	1.43300	1.437	22.360	5.732	0.000
43.17	2.669	1.43330	1.438	22.366	5.733	0.000
43.18	2.669	1.43370	1.438	22.366	5.735	0.000
43.19	2.669	1.43400	1.438	22.366	5.736	0.000
43.2	2.669	1.43430	1.439	22.366	5.737	0.000
43.21	2.671	1.43470	1.439	22.379	5.739	0.000
43.22	2.671	1.43500	1.439	22.385	5.740	0.000
43.23	2.671	1.43530	1.440	22.379	5.741	0.000
43.24	2.671	1.43570	1.440	22.379	5.743	0.000
43.25	2.671	1.43600	1.440	22.385	5.744	0.000
43.26	2.672	1.43630	1.441	22.391	5.745	0.000
43.27	2.672	1.43670	1.441	22.391	5.747	0.000
43.28	2.672	1.43700	1.441	22.391	5.748	0.000
43.29	2.674	1.43730	1.442	22.403	5.749	0.000
43.3	2.674	1.43770	1.442	22.403	5.751	0.000
43.31	2.673	1.43800	1.442	22.397	5.752	0.000
43.32	2.674	1.43830	1.443	22.410	5.753	0.000
43.329	2.675	1.43860	1.443	22.416	5.754	0.000
43.339	2.674	1.43900	1.443	22.410	5.756	0.000
43.349	2.675	1.43930	1.444	22.416	5.757	0.000
43.359	2.676	1.43960	1.444	22.422	5.758	0.000
43.369	2.675	1.44000	1.444	22.416	5.760	0.000
43.379	2.677	1.44030	1.445	22.428	5.761	0.000
43.389	2.677	1.44060	1.445	22.428	5.762	0.000
43.399	2.677	1.44100	1.445	22.434	5.764	0.000
43.409	2.679	1.44130	1.446	22.447	5.765	0.000
43.42	2.678	1.44170	1.446	22.441	5.767	0.000
43.43	2.677	1.44200	1.446	22.434	5.768	0.000
43.44	2.677	1.44230	1.447	22.434	5.769	0.000
43.45	2.680	1.44270	1.447	22.453	5.771	0.000
43.46	2.680	1.44300	1.447	22.453	5.772	0.000
43.47	2.680	1.44330	1.448	22.459	5.773	0.000
43.48	2.681	1.44370	1.448	22.465	5.775	0.000
43.49	2.680	1.44400	1.448	22.453	5.776	0.000
43.5	2.680	1.44430	1.449	22.459	5.777	0.000
43.51	2.681	1.44470	1.449	22.465	5.779	0.000
43.52	2.681	1.44500	1.449	22.465	5.780	0.000
43.53	2.681	1.44530	1.450	22.465	5.781	0.000
43.54	2.682	1.44570	1.450	22.472	5.783	0.000
43.55	2.682	1.44600	1.450	22.478	5.784	0.000
43.56	2.683	1.44630	1.451	22.484	5.785	0.000
43.57	2.683	1.44670	1.451	22.484	5.787	0.000
43.579	2.683	1.44700	1.451	22.484	5.788	0.000
43.589	2.684	1.44730	1.452	22.490	5.789	0.000
43.599	2.684	1.44760	1.452	22.490	5.790	0.000
43.609	2.684	1.44800	1.452	22.490	5.792	0.000
43.619	2.685	1.44830	1.453	22.496	5.793	0.000
43.629	2.685	1.44860	1.453	22.503	5.794	0.000
43.639	2.685	1.44900	1.453	22.503	5.796	0.000
43.649	2.685	1.44930	1.454	22.503	5.797	0.000
43.659	2.686	1.44960	1.454	22.509	5.798	0.000
43.67	2.687	1.45000	1.454	22.515	5.800	0.000
43.68	2.687	1.45030	1.455	22.515	5.801	0.000
43.69	2.688	1.45070	1.455	22.521	5.803	0.000
43.7	2.688	1.45100	1.455	22.521	5.804	0.000
43.71	2.688	1.45130	1.456	22.521	5.805	0.000
43.72	2.688	1.45170	1.456	22.527	5.807	0.000
43.73	2.688	1.45200	1.456	22.527	5.808	0.000
43.74	2.688	1.45230	1.457	22.527	5.809	0.000
43.75	2.689	1.45270	1.457	22.534	5.811	0.000
43.76	2.690	1.45300	1.457	22.540	5.812	0.000
43.77	2.690	1.45330	1.458	22.540	5.813	0.000
43.78	2.690	1.45370	1.458	22.540	5.815	0.000
43.79	2.691	1.45400	1.458	22.546	5.816	0.000
43.8	2.691	1.45430	1.459	22.552	5.817	0.000
43.81	2.691	1.45470	1.459	22.546	5.819	0.000
43.82	2.691	1.45500	1.459	22.552	5.820	0.000
43.829	2.692	1.45530	1.460	22.558	5.821	0.000
43.839	2.693	1.45560	1.460	22.565	5.822	0.000
43.849	2.693	1.45600	1.460	22.565	5.824	0.000
43.859	2.693	1.45630	1.461	22.565	5.825	0.000
43.869	2.694	1.45660	1.461	22.577	5.826	0.000
43.879	2.693	1.45700	1.461	22.565	5.828	0.000
43.889	2.694	1.45730	1.462	22.571	5.829	0.000
43.899	2.695	1.45760	1.462	22.583	5.830	0.000
43.909	2.695	1.45800	1.462	22.583	5.832	0.000
43.92	2.695	1.45830	1.463	22.583	5.833	0.000
43.93	2.695	1.45870	1.463	22.583	5.835	0.000
43.94	2.697	1.45900	1.463	22.596	5.836	0.000
43.95	2.697	1.45930	1.464	22.596	5.837	0.000
43.96	2.697	1.45970	1.464	22.596	5.839	0.000
43.97	2.697	1.46000	1.464	22.596	5.840	0.000
43.98	2.698	1.46030	1.465	22.608	5.841	0.000
43.99	2.699	1.46070	1.465	22.614	5.843	0.000
44	2.697	1.46100	1.465	22.602	5.844	0.000
44.01	2.698	1.46130	1.466	22.608	5.845	0.000
44.02	2.699	1.46170	1.466	22.614	5.847	0.000
44.03	2.700	1.46200	1.466	22.627	5.848	0.000
44.04	2.700	1.46230	1.467	22.627	5.849	0.000
44.05	2.700	1.46270	1.467	22.620	5.851	0.000
44.06	2.700	1.46300	1.467	22.620	5.852	0.000
44.07	2.700	1.46330	1.468	22.627	5.853	0.000
44.079	2.700	1.46360	1.468	22.627	5.854	0.000
44.089	2.700	1.46400	1.468	22.627	5.856	0.000
44.099	2.703	1.46430	1.469	22.645	5.857	0.000
44.109	2.703	1.46460	1.469	22.645	5.858	0.000
44.119	2.702	1.46500	1.469	22.639	5.860	0.000
44.129	2.703	1.46530	1.470	22.645	5.861	0.000
44.139	2.703	1.46560	1.470	22.651	5.862	0.000
44.149	2.703	1.46600	1.470	22.651	5.864	0.000
44.159	2.704	1.46630	1.471	22.658	5.865	0.000
44.17	2.705	1.46670	1.471	22.664	5.867	0.000
44.18	2.705	1.46700	1.471	22.664	5.868	0.000
44.19	2.704	1.46730	1.472	22.658	5.869	0.000
44.2	2.704	1.46770	1.472	22.658	5.871	0.000
44.21	2.705	1.46800	1.472	22.671	5.872	0.000
44.22	2.706	1.46830	1.473	22.676	5.873	0.000
44.23	2.706	1.46870	1.473	22.676	5.875	0.000
44.24	2.707	1.46900	1.473	22.682	5.876	0.000
44.25	2.707	1.46930	1.474	22.682	5.877	0.000
44.26	2.707	1.46970	1.474	22.682	5.879	0.000
44.27	2.708	1.47000	1.474	22.695	5.880	0.000
44.28	2.708	1.47030	1.475	22.695	5.881	0.000
44.29	2.708	1.47070	1.475	22.695	5.883	0.000
44.3	2.708	1.47100	1.475	22.695	5.884	0.000
44.31	2.708	1.47130	1.476	22.695	5.885	0.000
44.32	2.709	1.47170	1.476	22.702	5.887	0.000
44.329	2.709	1.47200	1.476	22.702	5.888	0.000
44.339	2.711	1.47230	1.477	22.713	5.889	0.000
44.349	2.711	1.47260	1.477	22.720	5.890	0.000
44.359	2.711	1.47300	1.477	22.713	5.892	0.000
44.369	2.711	1.47330	1.478	22.713	5.893	0.000
44.379	2.711	1.47360	1.478	22.720	5.894	0.000
44.389	2.713	1.47400	1.478	22.733	5.896	0.000
44.399	2.712	1.47430	1.479	22.726	5.897	0.000
44.409	2.712	1.47460	1.479	22.726	5.898	0.000
44.42	2.714	1.47500	1.479	22.738	5.900	0.000
44.43	2.714	1.47530	1.480	22.744	5.901	0.000
44.44	2.714	1.47570	1.480	22.738	5.903	0.000
44.45	2.714	1.47600	1.480	22.738	5.904	0.000
44.46	2.715	1.47630	1.481	22.751	5.905	0.000
44.47	2.715	1.47670	1.481	22.751	5.907	0.000
44.48	2.715	1.47700	1.481	22.751	5.908	0.000
44.49	2.716	1.47730	1.482	22.757	5.909	0.000
44.5	2.715	1.47770	1.482	22.751	5.911	0.000
44.51	2.715	1.47800	1.482	22.751	5.912	0.000
44.52	2.717	1.47830	1.483	22.764	5.913	0.000
44.53	2.717	1.47870	1.483	22.769	5.915	0.000
44.54	2.717	1.47900	1.483	22.769	5.916	0.000
44.55	2.716	1.47930	1.484	22.757	5.917	0.000
44.56	2.718	1.47970	1.484	22.775	5.919	0.000
44.57	2.720	1.48000	1.484	22.788	5.920	0.000
44.579	2.718	1.48030	1.485	22.775	5.921	0.000
44.589	2.720	1.48060	1.485	22.788	5.922	0.000
44.599	2.720	1.48100	1.485	22.788	5.924	0.000
44.609	2.719	1.48130	1.486	22.782	5.925	0.000
44.619	2.720	1.48160	1.486	22.788	5.926	0.000
44.629	2.720	1.48200	1.486	22.795	5.928	0.000
44.639	2.720	1.48230	1.487	22.795	5.929	0.000
44.649	2.720	1.48260	1.487	22.795	5.930	0.000
44.659	2.721	1.48300	1.487	22.800	5.932	0.000
44.67	2.722	1.48330	1.488	22.806	5.933	0.000
44.68	2.721	1.48370	1.488	22.800	5.935	0.000
44.69	2.722	1.48400	1.488	22.806	5.936	0.000
44.7	2.723	1.48430	1.489	22.813	5.937	0.000
44.71	2.723	1.48470	1.489	22.813	5.939	0.000
44.72	2.723	1.48500	1.489	22.819	5.940	0.000
44.73	2.723	1.48530	1.490	22.819	5.941	0.000
44.74	2.724	1.48570	1.490	22.826	5.943	0.000
44.75	2.725	1.48600	1.490	22.831	5.944	0.000
44.76	2.725	1.48630	1.491	22.831	5.945	0.000
44.77	2.724	1.48670	1.491	22.826	5.947	0.000
44.78	2.725	1.48700	1.491	22.831	5.948	0.000
44.79	2.725	1.48730	1.492	22.837	5.949	0.000
44.8	2.725	1.48770	1.492	22.837	5.951	0.000
44.81	2.725	1.48800	1.492	22.837	5.952	0.000
44.82	2.726	1.48830	1.493	22.844	5.953	0.000
44.829	2.727	1.48860	1.493	22.850	5.954	0.000
44.839	2.728	1.48900	1.493	22.857	5.956	0.000
44.849	2.728	1.48930	1.494	22.857	5.957	0.000
44.859	2.728	1.48960	1.494	22.857	5.958	0.000
44.869	2.728	1.49000	1.494	22.862	5.960	0.000
44.879	2.728	1.49030	1.495	22.862	5.961	0.000
44.889	2.729	1.49060	1.495	22.868	5.962	0.000
44.899	2.729	1.49100	1.495	22.868	5.964	0.000
44.909	2.729	1.49130	1.496	22.868	5.965	0.000
44.92	2.730	1.49170	1.496	22.875	5.967	0.000
44.93	2.731	1.49200	1.496	22.881	5.968	0.000
44.94	2.731	1.49230	1.497	22.881	5.969	0.000
44.95	2.731	1.49270	1.497	22.881	5.971	0.000
44.96	2.731	1.49300	1.497	22.881	5.972	0.000
44.97	2.731	1.49330	1.498	22.888	5.973	0.000
44.98	2.733	1.49370	1.498	22.899	5.975	0.000
44.99	2.733	1.49400	1.498	22.899	5.976	0.000
45	2.733	1.49430	1.499	22.899	5.977	0.000
45.01	2.732	1.49470	1.499	22.893	5.979	0.000
45.02	2.733	1.49500	1.499	22.899	5.980	0.000
45.03	2.734	1.49530	1.500	22.912	5.981	0.000
45.04	2.734	1.49570	1.500	22.906	5.983	0.000
45.05	2.734	1.49600	1.500	22.906	5.984	0.000
45.06	2.735	1.49630	1.501	22.919	5.985	0.000
45.07	2.735	1.49670	1.501	22.919	5.987	0.000
45.079	2.734	1.49700	1.501	22.912	5.988	0.000
45.089	2.735	1.49730	1.502	22.919	5.989	0.000
45.099	2.735	1.49760	1.502	22.919	5.990	0.000
45.109	2.735	1.49800	1.502	22.919	5.992	0.000
45.119	2.737	1.49830	1.503	22.930	5.993	0.000
45.129	2.737	1.49860	1.503	22.937	5.994	0.000
45.139	2.737	1.49900	1.503	22.937	5.996	0.000
45.149	2.738	1.49930	1.504	22.943	5.997	0.000
45.159	2.737	1.49960	1.504	22.937	5.998	0.000
45.17	2.737	1.50000	1.504	22.937	6.000	0.000
45.18	2.739	1.50030	1.505	22.950	6.001	0.000
45.19	2.739	1.50070	1.505	22.950	6.003	0.000
45.2	2.739	1.50100	1.505	22.950	6.004	0.000
45.21	2.739	1.50130	1.506	22.950	6.005	0.000
45.22	2.740	1.50170	1.506	22.955	6.007	0.000
45.23	2.740	1.50200	1.506	22.961	6.008	0.000
45.24	2.740	1.50230	1.507	22.955	6.009	0.000
45.25	2.740	1.50270	1.507	22.961	6.011	0.000
45.26	2.741	1.50300	1.507	22.968	6.012	0.000
45.27	2.741	1.50330	1.508	22.968	6.013	0.000
45.28	2.741	1.50370	1.508	22.968	6.015	0.000
45.29	2.743	1.50400	1.508	22.981	6.016	0.000
45.3	2.743	1.50430	1.509	22.986	6.017	0.000
45.31	2.743	1.50470	1.509	22.981	6.019	0.000
45.32	2.743	1.50500	1.509	22.981	6.020	0.000
45.329	2.743	1.50530	1.510	22.986	6.021	0.000
45.339	2.744	1.50560	1.510	22.992	6.022	0.000
45.349	2.744	1.50600	1.510	22.992	6.024	0.000
45.359	2.744	1.50630	1.511	22.992	6.025	0.000
45.369	2.744	1.50660	1.511	22.992	6.026	0.000
45.379	2.745	1.50700	1.511	22.999	6.028	0.000
45.389	2.745	1.50730	1.512	23.005	6.029	0.000
45.399	2.746	1.50760	1.512	23.012	6.030	0.000
45.409	2.745	1.50800	1.512	23.005	6.032	0.000
45.42	2.746	1.50830	1.513	23.012	6.033	0.000
45.43	2.746	1.50870	1.513	23.012	6.035	0.000
45.44	2.746	1.50900	1.513	23.012	6.036	0.000
45.45	2.748	1.50930	1.514	23.023	6.037	0.000
45.46	2.748	1.50970	1.514	23.023	6.039	0.000
45.47	2.748	1.51000	1.514	23.023	6.040	0.000
45.48	2.748	1.51030	1.515	23.023	6.041	0.000
45.49	2.748	1.51070	1.515	23.030	6.043	0.000
45.5	2.748	1.51100	1.515	23.030	6.044	0.000
45.51	2.748	1.51130	1.516	23.030	6.045	0.000
45.52	2.749	1.51170	1.516	23.036	6.047	0.000
45.53	2.750	1.51200	1.516	23.043	6.048	0.000
45.54	2.751	1.51230	1.517	23.048	6.049	0.000
45.55	2.751	1.51270	1.517	23.048	6.051	0.000
45.56	2.751	1.51300	1.517	23.054	6.052	0.000
45.57	2.751	1.51330	1.518	23.054	6.053	0.000
45.579	2.751	1.51360	1.518	23.054	6.054	0.000
45.589	2.752	1.51400	1.518	23.061	6.056	0.000
45.599	2.751	1.51430	1.519	23.054	6.057	0.000
45.609	2.752	1.51460	1.519	23.061	6.058	0.000
45.619	2.752	1.51500	1.519	23.061	6.060	0.000
45.629	2.752	1.51530	1.520	23.061	6.061	0.000
45.639	2.754	1.51560	1.520	23.074	6.062	0.000
45.649	2.754	1.51600	1.520	23.074	6.064	0.000
45.659	2.754	1.51630	1.521	23.074	6.065	0.000
45.67	2.754	1.51670	1.521	23.079	6.067	0.000
45.68	2.754	1.51700	1.521	23.074	6.068	0.000
45.69	2.754	1.51730	1.522	23.079	6.069	0.000
45.7	2.757	1.51770	1.522	23.098	6.071	0.000
45.71	2.756	1.51800	1.522	23.092	6.072	0.000
45.72	2.755	1.51830	1.523	23.085	6.073	0.000
45.73	2.756	1.51870	1.523	23.092	6.075	0.000
45.74	2.757	1.51900	1.523	23.098	6.076	0.000
45.75	2.757	1.51930	1.524	23.098	6.077	0.000
45.76	2.757	1.51970	1.524	23.105	6.079	0.000
